time,917_odometer,918_high_resolution_trip_distance
2025-10-26 16:23:48,191323.76,21474836.475
2025-10-26 16:24:48,191324.52,21474836.475
2025-10-26 16:25:48,191325.26,21474836.475
2025-10-26 16:26:48,191325.96,21474836.475
2025-10-26 16:27:48,191326.66,21474836.475
2025-10-26 16:28:48,191327.4,21474836.475
2025-10-26 16:29:48,191328.1,21474836.475
2025-10-26 16:30:46,191328.82,21474836.475
2025-10-26 16:31:46,191329.52,21474836.475
2025-10-26 16:32:46,191330.24,21474836.475
2025-10-26 16:33:46,191330.66,21474836.475
2025-10-26 16:34:46,191331.06,21474836.475
2025-10-26 16:35:46,191331.66,21474836.475
2025-10-26 16:36:46,191332.32,21474836.475
2025-10-26 16:37:46,191332.96,21474836.475
2025-10-26 16:38:46,191333.6,21474836.475
2025-10-26 16:39:46,191334.26,21474836.475
2025-10-26 16:40:46,191334.94,21474836.475
2025-10-26 16:41:46,191335.66,21474836.475
2025-10-26 16:42:46,191336.36,21474836.475
2025-10-26 16:43:46,191337.06,21474836.475
2025-10-26 16:44:44,191337.7,21474836.475
2025-10-26 16:45:44,191338.4,21474836.475
2025-10-26 16:46:44,191339.08,21474836.475
2025-10-26 16:47:44,191339.82,21474836.475
2025-10-26 16:48:44,191340.52,21474836.475
2025-10-26 16:49:44,191341.2,21474836.475
2025-10-26 16:50:44,191341.92,21474836.475
2025-10-26 16:51:44,191342.64,21474836.475
2025-10-26 16:52:44,191343.36,21474836.475
2025-10-26 16:53:44,191344.08,21474836.475
2025-10-26 16:54:44,191344.8,21474836.475
2025-10-26 16:55:44,191345.52,21474836.475
2025-10-26 16:56:44,191346.24,21474836.475
2025-10-26 16:57:44,191346.96,21474836.475
2025-10-26 16:58:42,191347.66,21474836.475
2025-10-26 16:59:42,191348.4,21474836.475
2025-10-26 17:00:42,191349.12,21474836.475
2025-10-26 17:01:42,191349.7,21474836.475
2025-10-26 17:02:42,191350.42,21474836.475
2025-10-26 17:03:42,191351.12,21474836.475
2025-10-26 17:04:42,191351.84,21474836.475
2025-10-26 17:05:42,191352.56,21474836.475
2025-10-26 17:06:42,191353.26,21474836.475
2025-10-26 17:07:42,191353.98,21474836.475
2025-10-26 17:08:42,191354.7,21474836.475
2025-10-26 17:09:42,191355.44,21474836.475
2025-10-26 17:10:42,191356.12,21474836.475
2025-10-26 17:11:42,191356.76,21474836.475
2025-10-26 17:12:40,191357.56,21474836.475
2025-10-26 17:13:40,191358.12,21474836.475
2025-10-26 17:14:40,191358.16,21474836.475
2025-10-26 17:15:40,191358.16,21474836.475
2025-10-26 17:16:40,191358.16,21474836.475
2025-10-26 17:17:40,191358.16,21474836.475
2025-10-26 17:29:38,191358.18,21474836.475
2025-10-26 17:30:38,191358.2,21474836.475
2025-10-26 17:31:38,191358.2,21474836.475
2025-10-26 17:32:38,191358.2,21474836.475
2025-10-26 17:33:38,191358.2,21474836.475
2025-10-26 17:34:38,191358.2,21474836.475
2025-10-26 17:44:36,191358.2,21474836.475
2025-10-26 17:45:36,191358.2,21474836.475
2025-10-26 17:46:36,191358.2,21474836.475
2025-10-26 17:47:36,191358.2,21474836.475
2025-10-26 18:47:42,191358.2,21474836.475
2025-10-26 21:49:48,191358.2,21474836.475
2025-10-26 21:50:48,191358.2,21474836.475
2025-10-26 21:51:48,191358.2,21474836.475
2025-10-26 21:52:48,191358.26,21474836.475
2025-10-26 21:53:48,191358.7,21474836.475
2025-10-26 21:54:48,191359.34,21474836.475
2025-10-26 21:55:48,191359.98,21474836.475
2025-10-26 21:56:48,191360.62,21474836.475
2025-10-26 21:57:48,191360.92,21474836.475
2025-10-26 21:58:48,191361.28,21474836.475
2025-10-26 21:59:46,191361.6,21474836.475
2025-10-26 22:00:46,191361.6,21474836.475
2025-10-26 22:01:46,191361.96,21474836.475
2025-10-26 22:02:46,191362.6,21474836.475
2025-10-26 22:03:46,191363.24,21474836.475
2025-10-26 22:04:46,191363.84,21474836.475
2025-10-26 22:05:46,191364.56,21474836.475
2025-10-26 22:06:46,191365.26,21474836.475
2025-10-26 22:07:46,191365.9,21474836.475
2025-10-26 22:08:46,191366.48,21474836.475
2025-10-26 22:09:46,191367.12,21474836.475
2025-10-26 22:10:46,191367.78,21474836.475
2025-10-26 22:11:46,191368.24,21474836.475
2025-10-26 22:12:44,191368.8,21474836.475
2025-10-26 22:13:44,191369.56,21474836.475
2025-10-26 22:14:44,191369.92,21474836.475
2025-10-26 22:15:44,191369.92,21474836.475
2025-10-26 22:46:40,191369.92,21474836.475
2025-10-26 22:47:40,191369.92,21474836.475
2025-10-27 04:20:52,191369.92,21474836.475
2025-10-27 04:21:52,191369.92,21474836.475
2025-10-27 04:22:50,191369.92,21474836.475
2025-10-27 04:23:50,191370.06,21474836.475
2025-10-27 04:24:50,191370.6,21474836.475
2025-10-27 04:25:50,191371.26,21474836.475
2025-10-27 04:26:50,191371.98,21474836.475
2025-10-27 04:27:50,191372.74,21474836.475
2025-10-27 04:28:50,191373.38,21474836.475
2025-10-27 04:29:50,191374,21474836.475
2025-10-27 04:30:50,191374.76,21474836.475
2025-10-27 04:31:50,191375.06,21474836.475
2025-10-27 04:32:50,191375.48,21474836.475
2025-10-27 04:33:50,191376.1,21474836.475
2025-10-27 04:34:50,191376.76,21474836.475
2025-10-27 04:35:50,191377.44,21474836.475
2025-10-27 04:36:48,191378.12,21474836.475
2025-10-27 04:37:48,191378.78,21474836.475
2025-10-27 04:38:48,191379.48,21474836.475
2025-10-27 04:39:48,191380.16,21474836.475
2025-10-27 04:40:48,191380.84,21474836.475
2025-10-27 04:41:48,191381.52,21474836.475
2025-10-27 04:42:48,191382.2,21474836.475
2025-10-27 04:43:48,191382.86,21474836.475
2025-10-27 04:44:48,191383.56,21474836.475
2025-10-27 04:45:48,191384.28,21474836.475
2025-10-27 04:46:48,191384.98,21474836.475
2025-10-27 04:47:48,191385.74,21474836.475
2025-10-27 04:48:48,191386.44,21474836.475
2025-10-27 04:49:48,191387.18,21474836.475
2025-10-27 04:50:46,191387.86,21474836.475
2025-10-27 04:51:46,191388.56,21474836.475
2025-10-27 04:52:46,191389.28,21474836.475
2025-10-27 04:53:46,191389.98,21474836.475
2025-10-27 04:54:46,191390.58,21474836.475
2025-10-27 04:55:46,191391.34,21474836.475
2025-10-27 04:56:46,191392.04,21474836.475
2025-10-27 04:57:46,191392.74,21474836.475
2025-10-27 04:58:46,191393.48,21474836.475
2025-10-27 04:59:46,191394.2,21474836.475
2025-10-27 05:00:46,191394.92,21474836.475
2025-10-27 05:01:46,191395.52,21474836.475
2025-10-27 05:02:46,191396.16,21474836.475
2025-10-27 05:03:44,191396.8,21474836.475
2025-10-27 05:04:44,191397.44,21474836.475
2025-10-27 05:05:44,191398.12,21474836.475
2025-10-27 05:06:44,191398.56,21474836.475
2025-10-27 05:07:44,191399.2,21474836.475
2025-10-27 05:08:44,191399.6,21474836.475
2025-10-27 05:09:44,191400,21474836.475
2025-10-27 05:10:44,191400.46,21474836.475
2025-10-27 05:11:44,191400.88,21474836.475
2025-10-27 05:12:44,191401.58,21474836.475
2025-10-27 05:13:44,191402.18,21474836.475
2025-10-27 05:14:44,191402.76,21474836.475
2025-10-27 05:15:44,191403.46,21474836.475
2025-10-27 05:16:44,191404.2,21474836.475
2025-10-27 05:17:42,191404.9,21474836.475
2025-10-27 05:18:42,191405.56,21474836.475
2025-10-27 05:19:42,191405.94,21474836.475
2025-10-27 05:20:42,191406.2,21474836.475
2025-10-27 05:21:42,191406.54,21474836.475
2025-10-27 05:22:42,191406.86,21474836.475
2025-10-27 05:23:42,191407.06,21474836.475
2025-10-27 05:24:42,191407.24,21474836.475
2025-10-27 05:25:42,191407.56,21474836.475
2025-10-27 05:26:42,191407.72,21474836.475
2025-10-27 05:27:42,191407.86,21474836.475
2025-10-27 05:28:42,191408.28,21474836.475
2025-10-27 05:29:42,191408.84,21474836.475
2025-10-27 05:30:40,191409.48,21474836.475
2025-10-27 05:31:40,191410.16,21474836.475
2025-10-27 05:32:40,191410.76,21474836.475
2025-10-27 05:33:40,191411.18,21474836.475
2025-10-27 05:34:40,191411.72,21474836.475
2025-10-27 05:35:40,191412.42,21474836.475
2025-10-27 05:36:40,191412.88,21474836.475
2025-10-27 05:37:40,191413.2,21474836.475
2025-10-27 05:38:40,191413.66,21474836.475
2025-10-27 05:39:40,191414.12,21474836.475
2025-10-27 05:40:40,191414.54,21474836.475
2025-10-27 05:41:40,191415.04,21474836.475
2025-10-27 05:42:40,191415.72,21474836.475
2025-10-27 05:43:40,191416.16,21474836.475
2025-10-27 05:44:38,191416.64,21474836.475
2025-10-27 05:45:38,191417.12,21474836.475
2025-10-27 05:46:38,191417.74,21474836.475
2025-10-27 05:47:38,191418.34,21474836.475
2025-10-27 05:48:38,191418.78,21474836.475
2025-10-27 05:49:38,191419.34,21474836.475
2025-10-27 05:50:38,191419.7,21474836.475
2025-10-27 05:51:38,191420.16,21474836.475
2025-10-27 05:52:38,191420.7,21474836.475
2025-10-27 05:53:38,191421.36,21474836.475
2025-10-27 05:54:38,191422,21474836.475
2025-10-27 05:55:38,191422.44,21474836.475
2025-10-27 05:56:38,191422.64,21474836.475
2025-10-27 05:57:36,191423.06,21474836.475
2025-10-27 05:58:36,191423.6,21474836.475
2025-10-27 05:59:36,191424.2,21474836.475
2025-10-27 06:00:36,191424.76,21474836.475
2025-10-27 06:01:36,191425.32,21474836.475
2025-10-27 06:02:36,191425.8,21474836.475
2025-10-27 06:03:36,191426.12,21474836.475
2025-10-27 06:04:36,191426.72,21474836.475
2025-10-27 06:05:36,191427.44,21474836.475
2025-10-27 06:06:36,191428.12,21474836.475
2025-10-27 06:07:36,191428.84,21474836.475
2025-10-27 06:08:36,191429.56,21474836.475
2025-10-27 06:09:36,191430.24,21474836.475
2025-10-27 06:10:36,191430.92,21474836.475
2025-10-27 06:11:36,191431.48,21474836.475
2025-10-27 06:12:34,191432.12,21474836.475
2025-10-27 06:13:34,191432.8,21474836.475
2025-10-27 06:14:34,191433.42,21474836.475
2025-10-27 06:15:34,191433.96,21474836.475
2025-10-27 06:16:34,191434.64,21474836.475
2025-10-27 06:17:34,191435.34,21474836.475
2025-10-27 06:18:34,191435.92,21474836.475
2025-10-27 06:19:34,191436.32,21474836.475
2025-10-27 06:20:34,191436.98,21474836.475
2025-10-27 06:21:34,191437.7,21474836.475
2025-10-27 06:22:34,191438.42,21474836.475
2025-10-27 06:23:34,191438.76,21474836.475
2025-10-27 06:24:34,191439.2,21474836.475
2025-10-27 06:25:34,191439.66,21474836.475
2025-10-27 06:26:32,191440,21474836.475
2025-10-27 06:27:32,191440.62,21474836.475
2025-10-27 06:28:32,191441.28,21474836.475
2025-10-27 06:29:32,191441.98,21474836.475
2025-10-27 06:30:32,191442.6,21474836.475
2025-10-27 06:31:32,191443.24,21474836.475
2025-10-27 06:32:32,191443.98,21474836.475
2025-10-27 06:33:32,191444.68,21474836.475
2025-10-27 06:34:32,191445.26,21474836.475
2025-10-27 06:35:32,191445.66,21474836.475
2025-10-27 06:36:32,191446.06,21474836.475
2025-10-27 06:37:32,191446.48,21474836.475
2025-10-27 06:38:32,191446.86,21474836.475
2025-10-27 06:39:32,191447.24,21474836.475
2025-10-27 06:40:30,191447.86,21474836.475
2025-10-27 06:41:30,191448.56,21474836.475
2025-10-27 06:42:30,191449.3,21474836.475
2025-10-27 06:43:30,191450,21474836.475
2025-10-27 06:44:25,191450.72,21474836.475
2025-10-27 06:45:25,191451.4,21474836.475
2025-10-27 06:46:25,191452.12,21474836.475
2025-10-27 06:47:25,191452.8,21474836.475
2025-10-27 06:48:25,191453.52,21474836.475
2025-10-27 06:49:25,191454.2,21474836.475
2025-10-27 06:50:25,191454.78,21474836.475
2025-10-27 06:51:25,191455.38,21474836.475
2025-10-27 06:52:25,191456.1,21474836.475
2025-10-27 06:53:25,191456.8,21474836.475
2025-10-27 06:54:23,191457.52,21474836.475
2025-10-27 06:55:23,191458.08,21474836.475
2025-10-27 06:56:23,191458.78,21474836.475
2025-10-27 06:57:23,191459.42,21474836.475
2025-10-27 06:58:23,191460.12,21474836.475
2025-10-27 06:59:23,191460.84,21474836.475
2025-10-27 07:00:23,191461.52,21474836.475
2025-10-27 07:01:23,191462.22,21474836.475
2025-10-27 07:02:23,191462.92,21474836.475
2025-10-27 07:03:23,191463.6,21474836.475
2025-10-27 07:04:23,191464.32,21474836.475
2025-10-27 07:05:23,191464.98,21474836.475
2025-10-27 07:06:23,191465.66,21474836.475
2025-10-27 07:07:23,191466.26,21474836.475
2025-10-27 07:08:23,191466.92,21474836.475
2025-10-27 07:09:21,191467.62,21474836.475
2025-10-27 07:10:21,191468.12,21474836.475
2025-10-27 07:11:21,191468.62,21474836.475
2025-10-27 07:12:21,191469.2,21474836.475
2025-10-27 07:13:21,191469.92,21474836.475
2025-10-27 07:14:21,191470.62,21474836.475
2025-10-27 07:15:21,191471.2,21474836.475
2025-10-27 07:16:21,191471.92,21474836.475
2025-10-27 07:17:21,191472.64,21474836.475
2025-10-27 07:18:21,191473.36,21474836.475
2025-10-27 07:19:21,191473.86,21474836.475
2025-10-27 07:20:21,191474.44,21474836.475
2025-10-27 07:21:21,191474.96,21474836.475
2025-10-27 07:22:21,191475.36,21474836.475
2025-10-27 07:23:19,191475.72,21474836.475
2025-10-27 07:24:19,191476,21474836.475
2025-10-27 07:25:19,191476,21474836.475
2025-10-27 07:26:19,191476,21474836.475
2025-10-27 07:38:17,191476.18,21474836.475
2025-10-27 07:39:17,191476.56,21474836.475
2025-10-27 07:40:17,191476.96,21474836.475
2025-10-27 07:41:17,191477.42,21474836.475
2025-10-27 07:42:17,191477.74,21474836.475
2025-10-27 07:43:17,191478.06,21474836.475
2025-10-27 07:44:17,191478.4,21474836.475
2025-10-27 07:45:17,191478.76,21474836.475
2025-10-27 07:46:17,191479.18,21474836.475
2025-10-27 07:47:17,191479.46,21474836.475
2025-10-27 07:48:17,191479.84,21474836.475
2025-10-27 07:49:17,191480.1,21474836.475
2025-10-27 07:50:17,191480.48,21474836.475
2025-10-27 07:51:17,191480.92,21474836.475
2025-10-27 07:52:15,191481.28,21474836.475
2025-10-27 07:53:15,191481.74,21474836.475
2025-10-27 07:54:15,191482.14,21474836.475
2025-10-27 07:55:15,191482.56,21474836.475
2025-10-27 07:56:15,191482.98,21474836.475
2025-10-27 07:57:15,191483.48,21474836.475
2025-10-27 07:58:15,191484,21474836.475
2025-10-27 07:59:15,191484.42,21474836.475
2025-10-27 08:00:15,191484.8,21474836.475
2025-10-27 08:01:15,191485.1,21474836.475
2025-10-27 08:02:15,191485.26,21474836.475
2025-10-27 08:03:15,191485.56,21474836.475
2025-10-27 08:04:15,191485.8,21474836.475
2025-10-27 08:05:13,191486.1,21474836.475
2025-10-27 08:06:13,191486.32,21474836.475
2025-10-27 08:07:13,191486.56,21474836.475
2025-10-27 08:08:13,191486.76,21474836.475
2025-10-27 08:09:13,191487.06,21474836.475
2025-10-27 08:10:13,191487.36,21474836.475
2025-10-27 08:11:13,191487.7,21474836.475
2025-10-27 08:12:13,191488.04,21474836.475
2025-10-27 08:13:13,191488.46,21474836.475
2025-10-27 08:14:13,191488.96,21474836.475
2025-10-27 08:15:13,191489.26,21474836.475
2025-10-27 08:16:13,191489.6,21474836.475
2025-10-27 08:17:13,191490,21474836.475
2025-10-27 08:18:11,191490.32,21474836.475
2025-10-27 08:19:11,191490.6,21474836.475
2025-10-27 08:20:11,191490.8,21474836.475
2025-10-27 08:21:11,191491.04,21474836.475
2025-10-27 08:22:11,191491.34,21474836.475
2025-10-27 08:23:11,191491.7,21474836.475
2025-10-27 08:24:11,191492.2,21474836.475
2025-10-27 08:25:11,191492.32,21474836.475
2025-10-27 08:26:11,191492.76,21474836.475
2025-10-27 08:27:11,191493.2,21474836.475
2025-10-27 08:28:11,191493.22,21474836.475
2025-10-27 09:04:05,191493.22,21474836.475
2025-10-27 09:05:05,191493.22,21474836.475
2025-10-27 09:06:05,191493.44,21474836.475
2025-10-27 09:07:05,191494.12,21474836.475
2025-10-27 09:08:05,191494.76,21474836.475
2025-10-27 09:09:05,191495.52,21474836.475
2025-10-27 09:10:05,191496.22,21474836.475
2025-10-27 09:11:05,191496.96,21474836.475
2025-10-27 09:12:05,191497.66,21474836.475
2025-10-27 09:13:05,191498.38,21474836.475
2025-10-27 09:14:05,191499.06,21474836.475
2025-10-27 09:15:05,191499.82,21474836.475
2025-10-27 09:16:03,191500.5,21474836.475
2025-10-27 09:17:03,191501.2,21474836.475
2025-10-27 09:18:03,191501.9,21474836.475
2025-10-27 09:19:03,191502.6,21474836.475
2025-10-27 09:20:03,191502.88,21474836.475
2025-10-27 09:21:03,191503.56,21474836.475
2025-10-27 09:22:03,191504.3,21474836.475
2025-10-27 09:23:03,191505.1,21474836.475
2025-10-27 09:24:03,191505.84,21474836.475
2025-10-27 09:25:03,191506.56,21474836.475
2025-10-27 09:26:03,191507.34,21474836.475
2025-10-27 09:27:03,191508.06,21474836.475
2025-10-27 09:28:03,191508.76,21474836.475
2025-10-27 09:29:03,191509.56,21474836.475
2025-10-27 09:30:01,191510.32,21474836.475
2025-10-27 09:31:01,191511.08,21474836.475
2025-10-27 09:32:01,191511.82,21474836.475
2025-10-27 09:33:01,191512.58,21474836.475
2025-10-27 09:34:01,191513.32,21474836.475
2025-10-27 09:35:01,191514.08,21474836.475
2025-10-27 09:36:01,191514.72,21474836.475
2025-10-27 09:37:01,191515.52,21474836.475
2025-10-27 09:38:01,191516.22,21474836.475
2025-10-27 09:39:01,191517.04,21474836.475
2025-10-27 09:40:01,191517.78,21474836.475
2025-10-27 09:41:01,191518.48,21474836.475
2025-10-27 09:42:01,191519.18,21474836.475
2025-10-27 09:43:01,191519.98,21474836.475
2025-10-27 09:44:01,191520.72,21474836.475
2025-10-27 09:44:59,191521.52,21474836.475
2025-10-27 09:45:59,191522.16,21474836.475
2025-10-27 09:46:59,191522.98,21474836.475
2025-10-27 09:47:59,191523.76,21474836.475
2025-10-27 09:48:59,191524.52,21474836.475
2025-10-27 09:49:59,191525.26,21474836.475
2025-10-27 09:50:59,191526.02,21474836.475
2025-10-27 09:51:59,191526.8,21474836.475
2025-10-27 09:52:59,191527.6,21474836.475
2025-10-27 09:53:59,191528.4,21474836.475
2025-10-27 09:54:59,191529.16,21474836.475
2025-10-27 09:55:59,191529.92,21474836.475
2025-10-27 09:56:59,191530.64,21474836.475
2025-10-27 09:57:59,191531.38,21474836.475
2025-10-27 09:58:59,191532.1,21474836.475
2025-10-27 09:59:59,191532.72,21474836.475
2025-10-27 10:00:57,191533.44,21474836.475
2025-10-27 10:01:57,191534.2,21474836.475
2025-10-27 10:02:57,191534.92,21474836.475
2025-10-27 10:03:57,191535.66,21474836.475
2025-10-27 10:04:57,191536.42,21474836.475
2025-10-27 10:05:57,191537.12,21474836.475
2025-10-27 10:06:57,191537.9,21474836.475
2025-10-27 10:07:57,191538.6,21474836.475
2025-10-27 10:08:57,191539.34,21474836.475
2025-10-27 10:09:57,191540.08,21474836.475
2025-10-27 10:10:57,191540.8,21474836.475
2025-10-27 10:11:57,191541.52,21474836.475
2025-10-27 10:12:57,191542.26,21474836.475
2025-10-27 10:13:57,191543.02,21474836.475
2025-10-27 10:14:57,191543.76,21474836.475
2025-10-27 10:15:55,191544.48,21474836.475
2025-10-27 10:16:55,191545.2,21474836.475
2025-10-27 10:17:55,191545.92,21474836.475
2025-10-27 10:18:55,191546.7,21474836.475
2025-10-27 10:19:55,191547.4,21474836.475
2025-10-27 10:20:55,191548.1,21474836.475
2025-10-27 10:21:55,191548.9,21474836.475
2025-10-27 10:22:55,191549.62,21474836.475
2025-10-27 10:23:55,191550.38,21474836.475
2025-10-27 10:24:55,191551.12,21474836.475
2025-10-27 10:25:55,191551.82,21474836.475
2025-10-27 10:26:55,191552.56,21474836.475
2025-10-27 10:27:55,191553.28,21474836.475
2025-10-27 10:28:55,191554.06,21474836.475
2025-10-27 10:29:53,191554.78,21474836.475
2025-10-27 10:30:53,191555.52,21474836.475
2025-10-27 10:31:53,191556.24,21474836.475
2025-10-27 10:32:53,191556.98,21474836.475
2025-10-27 10:33:53,191557.74,21474836.475
2025-10-27 10:34:53,191558.44,21474836.475
2025-10-27 10:35:53,191559.2,21474836.475
2025-10-27 10:36:53,191559.92,21474836.475
2025-10-27 10:37:53,191560.64,21474836.475
2025-10-27 10:38:53,191561.32,21474836.475
2025-10-27 10:39:53,191562.1,21474836.475
2025-10-27 10:40:53,191562.82,21474836.475
2025-10-27 10:41:53,191563.52,21474836.475
2025-10-27 10:42:53,191564.3,21474836.475
2025-10-27 10:43:53,191564.98,21474836.475
2025-10-27 10:44:51,191565.76,21474836.475
2025-10-27 10:45:51,191566.48,21474836.475
2025-10-27 10:46:51,191567.18,21474836.475
2025-10-27 10:47:51,191567.92,21474836.475
2025-10-27 10:48:51,191568.66,21474836.475
2025-10-27 10:49:51,191569.06,21474836.475
2025-10-27 10:50:51,191569.48,21474836.475
2025-10-27 10:51:51,191570.22,21474836.475
2025-10-27 10:52:51,191570.96,21474836.475
2025-10-27 10:53:51,191571.7,21474836.475
2025-10-27 10:54:51,191572.36,21474836.475
2025-10-27 10:55:51,191573.12,21474836.475
2025-10-27 10:56:51,191573.86,21474836.475
2025-10-27 10:57:51,191574.56,21474836.475
2025-10-27 10:58:49,191575.34,21474836.475
2025-10-27 10:59:49,191576.04,21474836.475
2025-10-27 11:00:49,191576.8,21474836.475
2025-10-27 11:01:49,191577.52,21474836.475
2025-10-27 11:02:49,191578.26,21474836.475
2025-10-27 11:03:49,191578.72,21474836.475
2025-10-27 11:04:49,191578.88,21474836.475
2025-10-27 11:05:49,191579.38,21474836.475
2025-10-27 11:06:49,191580.1,21474836.475
2025-10-27 11:07:49,191580.84,21474836.475
2025-10-27 11:08:49,191581.56,21474836.475
2025-10-27 11:09:49,191582.32,21474836.475
2025-10-27 11:10:49,191583.06,21474836.475
2025-10-27 11:11:49,191583.66,21474836.475
2025-10-27 11:12:47,191584.46,21474836.475
2025-10-27 11:13:47,191585.16,21474836.475
2025-10-27 11:14:47,191585.9,21474836.475
2025-10-27 11:15:47,191586.6,21474836.475
2025-10-27 11:16:47,191587.34,21474836.475
2025-10-27 11:17:47,191587.98,21474836.475
2025-10-27 11:18:47,191588.76,21474836.475
2025-10-27 11:19:47,191589.5,21474836.475
2025-10-27 11:20:47,191590.24,21474836.475
2025-10-27 11:21:47,191590.96,21474836.475
2025-10-27 11:22:47,191591.66,21474836.475
2025-10-27 11:23:47,191592.42,21474836.475
2025-10-27 11:24:47,191593.16,21474836.475
2025-10-27 11:25:47,191593.9,21474836.475
2025-10-27 11:26:47,191594.6,21474836.475
2025-10-27 11:27:45,191595.34,21474836.475
2025-10-27 11:28:45,191596.08,21474836.475
2025-10-27 11:29:45,191596.84,21474836.475
2025-10-27 11:30:45,191597.52,21474836.475
2025-10-27 11:31:45,191598.24,21474836.475
2025-10-27 11:32:45,191599.06,21474836.475
2025-10-27 11:33:45,191599.82,21474836.475
2025-10-27 11:34:45,191600.56,21474836.475
2025-10-27 11:35:45,191601.36,21474836.475
2025-10-27 11:36:45,191602.16,21474836.475
2025-10-27 11:37:45,191602.86,21474836.475
2025-10-27 11:38:45,191603.7,21474836.475
2025-10-27 11:39:45,191604.48,21474836.475
2025-10-27 11:40:45,191605.2,21474836.475
2025-10-27 11:41:45,191606,21474836.475
2025-10-27 11:42:43,191606.76,21474836.475
2025-10-27 11:43:43,191607.5,21474836.475
2025-10-27 11:44:43,191608.24,21474836.475
2025-10-27 11:45:43,191608.98,21474836.475
2025-10-27 11:46:43,191609.76,21474836.475
2025-10-27 11:47:43,191610.48,21474836.475
2025-10-27 11:48:43,191611.18,21474836.475
2025-10-27 11:49:43,191611.92,21474836.475
2025-10-27 11:50:43,191612.08,21474836.475
2025-10-27 11:51:43,191612.72,21474836.475
2025-10-27 11:52:43,191613.44,21474836.475
2025-10-27 11:53:43,191614.2,21474836.475
2025-10-27 11:54:43,191614.96,21474836.475
2025-10-27 11:55:43,191615.72,21474836.475
2025-10-27 11:56:43,191616.48,21474836.475
2025-10-27 11:57:40,191616.88,21474836.475
2025-10-27 11:58:40,191616.88,21474836.475
2025-10-27 12:33:36,191616.88,21474836.475
2025-10-27 12:34:36,191616.96,21474836.475
2025-10-27 12:35:36,191617.28,21474836.475
2025-10-27 12:36:36,191617.8,21474836.475
2025-10-27 12:37:36,191618.44,21474836.475
2025-10-27 12:38:36,191619.12,21474836.475
2025-10-27 12:39:36,191619.78,21474836.475
2025-10-27 12:40:36,191620.56,21474836.475
2025-10-27 12:41:36,191621.42,21474836.475
2025-10-27 12:42:36,191622.2,21474836.475
2025-10-27 12:43:34,191622.92,21474836.475
2025-10-27 12:44:34,191623.76,21474836.475
2025-10-27 12:45:34,191624.48,21474836.475
2025-10-27 12:46:34,191625.22,21474836.475
2025-10-27 12:47:34,191626,21474836.475
2025-10-27 12:48:34,191626.66,21474836.475
2025-10-27 12:49:34,191627.4,21474836.475
2025-10-27 12:50:34,191628.16,21474836.475
2025-10-27 12:51:34,191628.92,21474836.475
2025-10-27 12:52:34,191629.7,21474836.475
2025-10-27 12:53:34,191630.44,21474836.475
2025-10-27 12:54:34,191631.18,21474836.475
2025-10-27 12:55:34,191631.98,21474836.475
2025-10-27 12:56:34,191632.72,21474836.475
2025-10-27 12:57:34,191633.46,21474836.475
2025-10-27 12:58:32,191634.18,21474836.475
2025-10-27 12:59:32,191634.92,21474836.475
2025-10-27 13:00:32,191635.66,21474836.475
2025-10-27 13:01:32,191636.42,21474836.475
2025-10-27 13:02:32,191637.2,21474836.475
2025-10-27 13:03:32,191637.92,21474836.475
2025-10-27 13:04:32,191638.7,21474836.475
2025-10-27 13:05:32,191639.44,21474836.475
2025-10-27 13:06:32,191640.2,21474836.475
2025-10-27 13:07:32,191640.98,21474836.475
2025-10-27 13:08:32,191641.76,21474836.475
2025-10-27 13:09:32,191642.5,21474836.475
2025-10-27 13:10:32,191643.24,21474836.475
2025-10-27 13:11:32,191644,21474836.475
2025-10-27 13:12:30,191644.76,21474836.475
2025-10-27 13:13:30,191645.5,21474836.475
2025-10-27 13:14:30,191646.26,21474836.475
2025-10-27 13:15:30,191647.06,21474836.475
2025-10-27 13:16:30,191647.76,21474836.475
2025-10-27 13:17:30,191648.48,21474836.475
2025-10-27 13:18:30,191649.26,21474836.475
2025-10-27 13:19:30,191650.02,21474836.475
2025-10-27 13:20:30,191650.78,21474836.475
2025-10-27 13:21:30,191651.52,21474836.475
2025-10-27 13:22:30,191652.32,21474836.475
2025-10-27 13:23:30,191653.1,21474836.475
2025-10-27 13:24:30,191653.84,21474836.475
2025-10-27 13:25:30,191654.56,21474836.475
2025-10-27 13:26:28,191655.34,21474836.475
2025-10-27 13:27:28,191656.08,21474836.475
2025-10-27 13:28:28,191656.84,21474836.475
2025-10-27 13:29:28,191657.6,21474836.475
2025-10-27 13:30:28,191658.34,21474836.475
2025-10-27 13:31:28,191659.12,21474836.475
2025-10-27 13:32:28,191659.84,21474836.475
2025-10-27 13:33:28,191660.62,21474836.475
2025-10-27 13:34:28,191661.32,21474836.475
2025-10-27 13:35:28,191662.12,21474836.475
2025-10-27 13:36:28,191662.84,21474836.475
2025-10-27 13:37:28,191663.56,21474836.475
2025-10-27 13:38:28,191664.14,21474836.475
2025-10-27 13:39:28,191664.14,21474836.475
2025-10-27 13:40:28,191664.36,21474836.475
2025-10-27 13:41:26,191664.98,21474836.475
2025-10-27 13:42:26,191665.9,21474836.475
2025-10-27 13:43:26,191666.64,21474836.475
2025-10-27 13:44:26,191667.36,21474836.475
2025-10-27 13:45:26,191668.12,21474836.475
2025-10-27 13:46:26,191668.76,21474836.475
