time,102_boost_pressure,105_intake_manfold_1_temperature,1086_parking_and_or_trailer_air_pressure,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,1135_engine_oil_temperature_2,116_brake_application_pressure,1239_fuel_leakage_1,1639_fan_speed,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,245_to,246_total_vehicle_hours,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3516_aftrtrtmnt_1_scr_ctlyst_ragent_cncntrtn,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,3719_dsl_prticulate_filter_1_soot_load_percent,3720_dsl_prticulate_filter_1_ash_load_percent,3721_dsl_prticulate_filter_1_tm_snc_lst_actv_rgnrtn,38_fuel_level_2,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4364_after_treatment_1_scr_ctylst_cnvrsn_eff_cnc,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,5463_after_treatment_1_dsl_exhaust_fld_tnk_lw_lvlln,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,917_odometer,918_high_resolution_trip_distance,96_fl,96_fuel_level,97_water_in_fuel_indicator
2025-10-26 07:46:02,162,38,,100.5,,75,102,1774.969,,,220.375,28.094,38,69.594,61.6,0.5,18.85,2.342,14,7,82985.5,81935.125,,2742.9,208606000,31682.5,28,1169.9,5.365,3012.8,21.685,269.875,223,1774.969,0.7,32.25,0,0,0,0,0,267330,,0,100,269.875,223,102,9,0,65.535,0,0,0,0,0,0,0,0,0,0,33.684,0,,,0.4,,
2025-10-26 07:47:02,112,41,,100.5,,79,102,1774.969,,,347.125,28.313,41,72.531,58.4,0.5,8.65,5.738,17.5,8.75,82986.125,81935.75,,2742.9,208607000,31683,28,415.5,8.178,3012.8,21.685,238.875,257.875,1774.969,0.5,32.25,0,0,0,0,0,267388,,0,100,238.875,257.875,102,9,0,65.535,0,0,0,0,0,0,0,0,0,0,37.613,0,,,0.4,,
2025-10-26 07:48:02,128,41,,100.5,,82,102,1774.969,,,636.375,28.406,41,75.719,58.4,1,11.5,2.104,10.5,10.5,82986.75,81936.375,,2742.9,208608000,31683,28,1102.2,5.363,3012.8,21.685,246.594,256.5,1774.969,0.5,32.25,0,0,0,0,0,267446,,0,100,246.594,256.5,102,9,0,65.535,0,0,0,0,0,0,0,0,0,0,32.027,0,,,0.4,,
2025-10-26 07:49:02,110,43,,100.5,,84,102,1774.969,,,643.875,28.75,43,78.375,58.4,1,0,0,11.875,11.875,82987.25,81936.875,,2742.95,208610000,31683,28,198.2,16.601,3012.8,21.685,236.781,248.781,1774.969,0.4,32.25,0,0,0,0,0,267503,,0,100,236.781,248.781,102,8,0,65.535,0,0,0,0,0,0,0,0,0,0,31.457,0,,,0.4,,
2025-10-26 07:50:02,132,41,,100.5,,86,102,1774.969,,,1345.625,29.031,41,80.844,58.4,1,11.9,1.43,13.125,13.125,82987.625,81937.25,,2742.95,208611000,31683,28,213.1,7.479,3012.8,21.685,241.094,249.594,1774.969,0.5,32.25,0,0,0,0,0,267561,,0,100,241.094,249.594,102,6,0,65.535,0,0,0,0,0,1,0,0,0,0,17.188,0,,,0.4,,
2025-10-26 07:51:02,80,45,,100.5,,87,102,1774.969,,,1115.875,29.469,45,82.625,58.4,1,0,0,14.375,14.375,82988.125,81937.75,,2742.95,208612000,31683,28,1.7,20.11,3012.8,21.685,194.281,233.094,1774.969,0.4,32.25,0,0,0,0,0,267619,,0,100,194.281,233.094,102,8,0,65.535,0,0,0,0,0,1,0,0,0,0,33.973,0,,,0.4,,
2025-10-26 07:52:02,126,42,,100.5,,87,102,1774.969,,,1269.75,29.625,42,83.438,58.4,1,8.85,2.658,15.5,15.5,82988.5,81938.125,,2743,208613000,31683,28,223.6,8.816,3012.8,21.685,228.281,193.781,1774.969,0.5,32.25,0,0,0,0,0,267676,,0,100,227.688,193.688,102,7,0,65.535,0,0,0,0,0,1,0,0,0,0,23.582,0,,,0.4,,
2025-10-26 07:53:02,92,43,,100.5,,87,102,1774.969,,,1241.375,29.656,43,84.313,58.4,1,9.25,3.34,16.875,16.875,82988.875,81938.625,,2743,208614000,31683.5,28,184.3,7.617,-8.3,21.685,252,240.688,1774.969,0.4,32.25,0,0,0,0,0,267734,,0,100,254.094,240.375,102,8,0,65.535,0,0,0,0,0,0,0,0,0,0,30.961,0,,,0.4,,
2025-10-26 07:54:02,136,44,,100.5,,86,102,1774.969,,,889.375,29.625,44,84.469,58.4,1.5,9.2,3.527,12.334,18.5,82989.5,81939.125,,2743,208616000,31683.5,28,338.5,9.168,110.1,21.685,258.281,235.188,1774.969,0.7,32.25,0,0,0,0,0,267792,,0,100,258.281,235.188,102,8,0,65.535,0,0,0,0,0,0,0,0,0,0,32.523,0,,,0.4,,
2025-10-26 07:55:02,78,47,,100.5,,85,102,1774.969,,,681.5,29.813,47,84.969,59.2,1.5,0,0,13.416,20.125,82990,81939.625,,2743.05,208617000,31683.5,28,1.1,20.166,3012.8,21.685,188.188,243.375,1774.969,0.3,32.25,0,0,0,0,0,267849,,0,100,188.188,243.375,102,8,0,65.535,0,0,0,0,0,0,0,0,0,0,34.664,0,,,0.4,,
2025-10-26 07:56:02,102,43,,100.5,,86,102,1774.969,,,899,29.938,43,84.813,58.4,1.5,0,0,14.25,21.375,82990.5,81940.125,,2743.05,208618000,31683.5,28,241.9,17.698,3012.8,21.685,234.688,202,1774.969,0.7,32.25,0,0,0,0,0,267907,,0,100,234.688,202,102,7,0,65.535,0,0,0,0,0,1,0,0,0,0,27.152,0,,,0.4,,
2025-10-26 07:57:02,90,43,,100.5,,85,102,1774.969,,,735.5,30.281,43,84.969,58.4,1.5,1.7,4.656,15.166,22.75,82990.875,81940.625,,2743.05,208619000,31683.5,28,202,16.497,27.7,21.685,200.094,232.281,1774.969,0.3,32.25,0,0,0,0,0,267965,,0,100,200.094,232.281,102,5,0,65.535,0,0,0,0,0,1,0,0,0,0,7.859,0,,,0.4,,
2025-10-26 07:58:02,106,43,,100.5,,86,102,1774.969,,,888.25,30.469,43,84.969,60,1.5,5.45,1.582,15.666,23.5,82991.125,81940.875,,2743.1,208620000,31683.5,28,314.5,11.223,201,21.685,207.594,230.875,1774.969,0.3,32.25,0,0,0,0,0,268023,,0,100,207.594,230.875,102,5,0,65.535,0,0,0,0,0,1,0,0,0,0,8.578,0,,,0.4,,
2025-10-26 07:59:02,114,43,,100.5,,86,102,1774.969,,,914,31.188,43,85.281,58.4,1.5,7.8,2.188,16,24,82991.375,81941,,2743.1,208621000,31683.5,28,859.1,9.212,96.5,21.685,222.875,211,1774.969,0.4,32.25,0,0,0,0,0,268080,,0,100,222.875,211,102,7,0,65.535,0,0,0,0,0,1,0,0,0,0,17.172,0,,,0.4,,
2025-10-26 08:00:02,130,46,,127.5,,86,102,1774.969,,,1318.75,31.188,215,85.313,58.4,1.5,0,0,16.5,24.75,82991.625,81941.25,,2743.1,208622000,31684,28,128.6,17.522,86.8,21.685,222,225.094,1774.969,0.5,32.25,0,0,0,0,0,268138,,0,62,222,225.094,102,6,0,65.535,0,0,0,0,0,1,0,0,0,0,17.324,0,,,0.4,,
2025-10-26 08:01:02,92,46,,127.5,,86,102,1774.969,,,1032.875,30.906,215,85.469,58.4,2,6.8,2.951,12.875,25.75,82992,81941.625,,2743.15,208624000,31684,28,206.8,11.394,93.7,21.685,207.875,218.875,1774.969,0.4,32.25,0,0,0,0,0,268196,,0,73.2,207.875,218.875,102,7,0,65.535,0,0,0,0,0,0,0,0,0,0,20.027,0,,,0.4,,
2025-10-26 08:02:02,100,43,,127.5,,86,102,1774.969,,,919,31.094,215,85.531,58.4,2,0,0,13.25,26.5,82992.25,81941.875,,2743.15,208625000,31684,28,416.2,19.411,197.6,21.685,208.875,211.188,1774.969,0.4,32.25,0,0,0,0,0,268253,,0,84.4,208.875,211.188,102,6,0,65.535,0,0,0,0,0,1,0,0,0,0,12.027,0,,,0.4,,
2025-10-26 08:03:02,106,44,,127.5,,86,102,1774.969,,,925.75,31.188,215,85.594,58.4,2,5.95,2.053,13.563,27.125,82992.375,81942.125,,2743.15,208626000,31684,28,539.7,10.143,127.6,21.685,191.188,208,1774.969,0.4,32.25,0,0,0,0,0,268311,,0,62.8,191.188,208,102,6,0,65.535,0,0,0,0,0,1,0,0,0,0,12.195,0,,,0.4,,
2025-10-26 08:04:02,118,48,,127.5,,86,102,1774.969,,,1006,30.969,215,85.438,58.4,2,6.6,3.459,14,28,82992.75,81942.375,,2743.2,208627000,31684,28,196.1,9.959,109.2,21.685,215.688,206.594,1774.969,0.4,32.25,0,0,0,0,0,268369,,0,41.2,215.688,206.594,102,7,0,65.535,0,0,0,0,0,1,0,0,0,0,22.867,0,,,0.4,,
2025-10-26 08:05:02,118,47,,127.5,,86,102,1774.969,,,836.5,31.094,215,85.438,58.4,2,4.2,6.061,14.563,29.125,82993.125,81942.75,,2743.2,208628000,31684,28,282.9,13.148,99.3,21.685,219,215.094,1774.969,0.5,32.25,0,0,0,0,0,268426,,0,22.4,220.781,215.094,102,7,0,65.535,0,0,0,0,0,0,0,0,0,0,25.402,0,,,0.4,,
2025-10-26 08:06:02,94,40,,127.5,,86,102,1774.969,,,755.875,31.375,215,85.813,58.4,2,1.55,2.576,14.813,29.625,82993.25,81943,,2743.2,208629000,31684,28,206.1,16.547,3012.8,21.685,197.188,210.375,1774.969,0.3,32.25,0,0,0,0,0,268484,,0,100,196.688,210.188,102,3,0,65.535,0,0,0,0,0,1,0,0,0,0,3.957,0,,,0.4,,
2025-10-26 08:07:02,86,38,,127.5,,85,102,1774.969,,,692.125,33.313,215,85.375,58.4,2,1,0,14.813,29.625,82993.25,81943,,2743.25,208630000,31684,28,179.5,17.218,3012.8,21.685,172,193.5,1774.969,0.3,32.25,0,0,0,0,0,268542,,0,100,171.781,193.188,102,0,0,65.535,0,0,0,0,0,0,0,0,0,0,0,0,,,0.4,,
2025-10-26 08:08:02,104,38,,127.5,,85,102,1774.969,,,59.125,33.438,215,85.094,58.4,2,0,0,14.875,29.75,82993.25,81943,,2743.25,208630000,31684.5,28,217.2,17.182,3012.8,21.685,166.094,175.094,1774.969,0.1,32.25,0,0,0,0,0,268599,,0,100,166.094,175.094,102,0,0,65.535,0,0,0,0,1,0,0,0,0,0,0,0,,,0.4,,
2025-10-26 08:09:02,102,39,,127.5,,85,102,1774.969,,,0,31.344,215,85.031,58.4,,0,0,14.875,29.75,82993.25,,,,,,28,3012.8,17.182,3012.8,21.685,166.094,175.094,1774.969,0.1,32.25,0,0,0,0,0,268601,,0,100,166.094,175.094,,0,0,65.535,0,,0,0,1,0,0,0,0,0,0,0,,,,,
2025-10-26 08:10:02,,,,127.5,,,,,,,,31.219,215,,58.4,,,,,,,,,,,,28,3012.8,17.182,3012.8,21.685,166.094,175.094,1774.969,0.1,32.25,0,0,0,0,0,268601,,0,100,166.094,175.094,,,0,,0,,,,,,,,,,,,,,,,
2025-10-26 13:27:56,82,38,,127.5,,48,102,1774.969,,,703.875,33.5,215,41.438,58.4,0,2.1,0,0,0,82993.25,81943,,2743.25,208631000,31684.5,31,3012.8,0,3012.8,21.685,63.875,44,1774.969,0.1,32.25,0,0,0,0,0,268618,,0,100,63.875,44,102,0,0,65.535,0,0,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 13:28:56,88,37,,127.5,,50,102,1774.969,,,709.375,33.625,215,41.469,58.4,0,3,0.809,0,0,82993.375,81943,,2743.25,208631000,31684.5,31,3012.8,0,3012.8,21.685,96.594,60.5,1774.969,0.2,32.25,0,0,0,0,0,268676,,0,100,96.188,60.188,102,1,0,65.535,0,0,0,0,0,1,0,0,0,0,2.414,0,,,0.4,,
2025-10-26 13:29:56,90,38,,127.5,,52,102,1774.969,,,769.75,33.938,215,42.438,58.4,0,1.35,2.049,0,0.125,82993.375,81943,,2743.3,208632000,31684.5,31,3012.8,0,3012.8,21.685,106.688,86.5,1774.969,0.2,32.25,0,0,0,0,0,268734,,0,100,106.688,86.281,102,2,0,65.535,0,0,0,0,0,1,0,0,0,0,2.777,0,,,0.4,,
2025-10-26 13:30:56,84,36,,127.5,,53,102,1774.969,,,711.375,33.656,215,44.406,58.4,0,1.65,1.139,0,0.25,82993.375,81943.125,,2743.3,208633000,31684.5,32,3012.8,0,3012.8,21.685,115.688,101.5,1774.969,0.2,32.25,0,0,0,0,0,268791,,0,100,115.688,101.5,102,1,0,65.535,0,0,0,0,0,1,0,0,0,0,1.879,0,,,0.4,,
2025-10-26 13:31:56,84,36,,127.5,,54,102,1774.969,,,704.5,33.625,215,46.531,58.4,0,1.25,0,0,0.25,82993.375,81943.125,,2743.3,208634000,31684.5,32,3012.8,0,3012.8,21.685,118.5,109.188,1774.969,0.2,32.25,0,0,0,0,0,268849,,0,100,118.5,109.188,102,0,0,65.535,0,0,0,0,1,1,0,0,0,0,0,0,,,0.4,,
2025-10-26 13:32:56,88,36,,127.5,,55,102,1774.969,,,684.375,33.75,215,48.344,58.4,0,4.95,0,0,0.375,82993.5,81943.125,,2743.35,208634000,31684.5,32,3012.8,0,3012.8,21.685,119.188,115,1774.969,0.2,32.25,0,0,0,0,0,268907,,0,100,119.188,115,102,0,0,65.535,0,0,0,0,0,1,0,0,0,0,1.414,0,,,0.4,,
2025-10-26 13:33:56,84,36,,127.5,,56,102,1774.969,,,691,33.75,215,49.906,58.4,0,1.15,0,0,0.375,82993.5,81943.125,,2743.35,208635000,31684.5,32,3012.8,0,3012.8,21.685,121.875,118.781,1774.969,0.2,32,0,0,0,0,0,268964,,0,100,121.875,118.781,102,0,0,65.535,0,0,0,0,1,1,0,0,0,0,0,0,,,0.4,,
2025-10-26 13:34:56,84,36,,127.5,,57,102,1774.969,,,686.875,33.719,215,51.594,58.4,0,1.35,0,0,0.5,82993.5,81943.125,,2743.35,208636000,31684.5,32,3012.8,0,3012.8,21.685,125.094,120.375,1774.969,0.2,32,0,0,0,0,0,269021,,0,100,125.094,120.375,102,0,0,65.535,0,0,0,0,0,1,0,0,0,0,0,0,,,0.4,,
2025-10-26 13:35:56,102,37,,100.5,,58,102,1774.969,,,0,33.875,37,52.438,58.4,0,0,0,0,0.5,82993.5,81943.125,,2743.4,208636000,31684.5,32,3012.8,0,3012.8,21.685,127.5,123.375,1774.969,0.1,32,0,0,0,0,0,269063,,0,100,127.5,123.375,102,0,0,65.535,0,0,0,0,0,1,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:13:48,98,33,,100.5,,35,102,1774.969,,,0,0,33,33.219,,,0,0,0,0,82993.5,,,,,,,3012.8,0,3012.8,21.685,,,1774.969,0,,,,,,,,,,,,,,0,,65.535,,,0,0,0,0,0,0,0,1,0,0,,,,,
2025-10-26 18:14:48,98,35,,100.5,,37,102,1774.969,,,0,25.469,35,34.813,58.4,,0,0,0,0,82993.5,81943.125,,2743.4,208636000,,28,3012.8,0,3012.8,21.685,25.594,26,1774.969,0,32.5,0,0,0,0,0,269063,,0,100,25.594,26,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:21:48,100,35,,100.5,,37,102,1774.969,,,0,25.656,35,34.75,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,25.781,26.281,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.781,26.281,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:22:48,100,35,,100.5,,37,102,1774.969,,,0,25.656,35,34.813,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,25.875,26.375,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.875,26.375,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:23:48,100,35,,100.5,,37,102,1774.969,,,0,25.563,35,34.813,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,26,26.5,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,26,26.5,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:24:48,100,35,,100.5,,37,102,1774.969,,,0,25.563,35,34.781,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,26,26.5,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,26,26.5,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:25:48,100,35,,100.5,,37,102,1774.969,,,0,25.656,35,34.781,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,26,26.5,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,26,26.5,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:26:48,100,35,,100.5,,37,102,1774.969,,,0,25.719,35,34.75,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,26,26.5,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,26,26.5,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:27:48,100,35,,100.5,,37,102,1774.969,,,0,25.563,35,34.625,64.4,,0,0,0,0,82993.5,81943.125,,2743.4,208636000,,28,3012.8,0,3012.8,21.685,25.781,26.094,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.781,26.094,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:28:48,100,35,,100.5,,36,102,1774.969,,,0,25.594,35,34.719,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,25.875,26.281,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.875,26.281,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:29:48,100,35,,127.5,,36,102,1774.969,,,0,25.531,215,34.688,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,26,26.375,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,26,26.375,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:30:48,100,35,,127.5,,36,102,1774.969,,,0,25.656,215,34.625,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,26,26.5,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,26,26.5,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:31:48,100,35,,127.5,,36,102,1774.969,,,0,25.688,215,34.594,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,26,26.375,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,26,26.375,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:32:48,100,35,,127.5,,36,102,1774.969,,,0,25.719,215,34.563,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,26,26.5,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,26,26.5,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:36:33,100,35,,100.5,,36,102,1774.969,,,0,25.75,35,34.531,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,26,26.375,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,26,26.375,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:37:33,100,35,,100.5,,36,102,1774.969,,,0,25.75,35,34.5,,,0,0,0,0,82993.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.535,,,0,0,0,0,0,0,0,1,0,0,,,,,
2025-10-26 18:56:31,100,34,,100.5,,35,102,1774.969,,,0,25.625,34,33.719,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,25.688,26,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.688,26,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:57:31,100,34,,100.5,,35,102,1774.969,,,0,25.594,34,33.813,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,25.781,26.188,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.781,26.188,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:58:31,100,34,,100.5,,35,102,1774.969,,,0,25.344,34,33.781,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,25.781,26.281,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.781,26.281,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 18:59:31,100,34,,100.5,,35,102,1774.969,,,0,25.438,34,33.75,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,26,26.281,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,26,26.281,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 19:00:31,100,34,,100.5,,35,102,1774.969,,,0,25.344,34,33.688,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,25.875,26.281,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.875,26.281,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 19:01:31,100,34,,100.5,,35,102,1774.969,,,0,25.313,34,33.625,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,25.688,26,1774.969,0,32.5,0,0,0,0,0,269063,,0,100,25.688,26,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 19:02:31,100,34,,100.5,,35,102,1774.969,,,0,25.406,34,33.594,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,25.875,26.188,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.875,26.188,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 19:03:31,100,34,,100.5,,35,102,1774.969,,,0,25.375,34,33.563,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,25.875,26.188,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.875,26.188,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 19:04:31,100,34,,100.5,,35,102,1774.969,,,0,25.438,34,33.531,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,25.875,26.188,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.875,26.188,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 19:05:31,100,34,,100.5,,35,102,1774.969,,,0,25.375,34,33.5,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,25.875,26.281,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.875,26.281,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 19:06:31,100,34,,127.5,,35,102,1774.969,,,0,25.469,215,33.5,64.4,0,0,0,0,0,82993.5,81943.125,,2743.4,208636000,31684.5,28,3012.8,0,3012.8,21.685,25.875,26.281,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.875,26.281,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
2025-10-26 19:07:31,100,34,,100.5,,35,102,1774.969,,,0,25.5,34,33.469,64.4,,0,0,0,0,82993.5,81943.125,,2743.4,208636000,,28,3012.8,0,3012.8,21.685,26,26.188,1774.969,0,32.25,0,0,0,0,0,269063,,0,100,25.875,26.188,,0,0,65.535,0,,0,0,0,0,0,0,0,1,0,0,,,0.4,,
