time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,97_water_in_fuel_indicator
2025-10-28 09:04:36,2,27100,1020,49,99.5,,79,100,240.25,3,30.406,215,1774.969,100,1869.5,3.95,0.801,3.313,6225.5,149835,,,54862,27,3012.8,0,3012.8,0,159.375,188,1774.969,0.6,0,0,0,0,159.375,188,0,0,0,0,0,0,0,3,0,8.938,0,3,3,0,1,3,3,3,0,3.188,255,0
2025-10-28 09:05:36,14,41240,1020,46,99.5,,87,100,222.25,3,29.75,215,1774.969,100,1870,12.9,0.492,3.313,6225.625,149835,4565.55,7054000,54862,27,3012.8,0,3012.8,0,192.875,174.313,1774.969,0.5,0,0,0,0,192.875,174.313,0,0,0,0,0,0,0,6,0,5.426,0,3,3,0,1,3,3,3,0,6.422,255,0
2025-10-28 09:06:36,4,28780,1020,45,99.5,,86,100,206.5,3,29.406,215,1774.969,100,1870,4.35,0.381,3.313,6225.625,149835.125,4565.55,7055000,54862,27,-15.7,0.08,3012.8,0,218.563,205.5,1774.969,0.5,0,0,0,0,218.563,205.5,0,0,0,0,0,0,102,2,0,12.954,3,3,3,0,1,3,3,3,0,1.766,255,0
2025-10-28 09:07:36,0,2780,1020,51,99.5,,86,100,0,3,29.844,215,1774.969,100,1870,0,125.5,3.314,6225.625,149835.125,,,54862,27,3012.8,15.914,3012.8,0,215.813,220.625,1774.969,0,0,0,0,0,215.813,220.625,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 09:08:36,0,2700,1020,52,99.5,,87,100,0,3,29.875,215,1774.969,100,,0,125.5,3.313,6225.625,149835.125,,,,27,3012.8,15.914,3012.8,0,215.813,220.625,1774.969,0,0,0,0,0,215.813,220.625,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 10:10:25,0,18840,1020,44,99.5,,70,100,211,3,31.063,215,1774.969,100,1870,4.15,0,3.313,6225.75,149835.125,,,54862,28,3012.8,0,3012.8,0,95.313,103.438,1774.969,0.4,0,0,0,0,95.313,103.438,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 10:11:25,0,2796,1020,50,99.5,,72,100,0,3,31.063,215,1774.969,100,1870,0,125.5,3.313,6225.75,149835.125,4565.6,7056000,54862,28,3012.8,0,3012.8,0,105.25,98.313,1774.969,0,0,0,0,0,105.25,98.313,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 11:56:15,0,13928,1020,40,99.5,,56,100,232.875,3,35.438,215,1774.969,100,1870,4.7,0,3.313,6225.75,149835.125,,,54862,28,3012.8,0,3012.8,0,72.5,55.313,1774.969,0.3,0,0,0,0,72.5,55.313,0,0,0,0,0,0,0,0,0,16,0,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 11:57:15,0,13840,1020,39,99.5,,62,100,208.125,3,35.594,215,1774.969,100,1870,4.7,0,3.313,6225.75,149835.125,4565.6,7057000,54862,28,3012.8,0,3012.8,0,105.5,70.813,1774.969,0.3,0,0,0,0,105.5,70.813,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 11:58:15,0,15184,1020,38,99.5,,67,100,214.625,3,35.438,215,1774.969,100,1870,4.35,0,3.313,6225.75,149835.125,4565.65,7057000,54862,28,3012.8,0,3012.8,0,135.125,100.375,1774.969,0.3,0,0,0,0,135.125,100.375,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 11:59:15,0,19960,1020,38,99.5,,71,100,241.75,3,35.25,215,1774.969,100,1870,3.7,0.1,3.314,6225.75,149835.25,,,54862.5,28,3012.8,0,3012.8,0,177.25,146.188,1774.969,0.4,0,0,0,0,177.75,145.75,0,0,0,0,0,0,0,129,0,16,0,3,3,0,1,3,3,3,0,0.234,255,0
2025-10-28 12:00:15,0,15264,1020,38,99.5,,75,100,234.875,3,34.781,215,1774.969,100,1870,4.6,0,3.313,6225.75,149835.25,4565.65,7058000,54862.5,29,3012.8,0,3012.8,0,207.563,184.625,1774.969,0.5,0,0,0,0,207.563,184.625,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 12:01:15,0,26968,1020,38,99.5,,80,100,252.5,3,34.5,215,1774.969,100,1870.5,6.9,1.568,3.313,6226,149835.375,4565.7,7059000,54862.5,29,-13.9,0.08,3012.8,0,235.063,229.375,1774.969,0.7,0,0,0,0,235.063,229.375,0,0,0,0,0,0,102,9,0,3.673,3,3,3,0,1,3,3,3,0,10.953,255,0
2025-10-28 12:02:15,0,16356,1020,38,99.5,,85,100,212.75,3,35.188,215,1774.969,100,1870.5,4.6,0,3.313,6226.125,149835.5,,,54862.5,29,235.6,13.226,3012.8,0,244.25,252.063,1774.969,0.5,0,0,0,0,244.25,252.063,0,0,0,0,0,0,10,129,0,16,0,3,3,1,1,3,3,3,0,0,255,0
2025-10-28 12:03:15,0,3600,1020,39,99.5,,88,100,73.25,3,35.563,215,1774.969,100,1870.5,0,125.5,3.313,6226.125,149835.625,4565.75,7060000,54862.5,29,240.9,13.11,3012.8,0,241.375,252.5,1774.969,0,0,0,0,0,241.375,252.5,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 12:04:15,0,2804,1020,42,99.5,,88,100,0,3,35.656,215,1774.969,100,,0,125.5,3.314,6226.125,149835.625,,,,29,3012.8,13.11,3012.8,0,241.375,252.5,1774.969,0,0,0,0,0,241.375,252.5,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 12:12:13,0,2748,1020,54,99.5,,89,100,0,3,35.906,215,1774.969,100,1870.5,0,125.5,3.313,6226.125,149835.625,,,54862.5,29,3012.8,0,3012.8,0,149.313,167.125,1774.969,0.1,0,0,0,0,149.313,167.125,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 12:13:13,0,2832,1020,54,99.5,,88,100,0,3,35.875,215,1774.969,100,1870.5,0,125.5,3.313,6226.125,149835.625,,,54862.5,29,3012.8,0,3012.8,0,149.188,167,1774.969,0.1,0,0,0,0,149.188,167,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 12:31:11,0,2740,1020,60,99.5,,78,100,0,3,35.5,215,1774.969,100,1870.5,0,125.5,3.313,6226.125,149835.625,,,54862.5,29,3012.8,0,3012.8,0,103.938,138.063,1774.969,0.1,0,0,0,0,103.938,138.063,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 12:32:11,0,2952,1020,60,99.5,,78,100,0,3,35.5,215,1774.969,100,1870.5,0,125.5,3.313,6226.125,149835.625,4565.75,7061000,54862.5,29,3012.8,0,3012.8,0,102.438,136.813,1774.969,0.1,0,0,0,0,102.438,136.813,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 12:33:11,0,2944,1020,60,99.5,,77,100,0,3,35.531,215,1774.969,100,1870.5,0,125.5,3.313,6226.125,149835.625,4565.75,7061000,54862.5,29,3012.8,0,3012.8,0,101.063,135.625,1774.969,0,0,0,0,0,101.063,135.625,0,0,0,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 12:34:11,0,2960,1020,60,99.5,,77,100,0,3,35.281,215,1774.969,100,1870.5,0,125.5,3.313,6226.125,149835.625,,,54862.5,29,3012.8,0,3012.8,0,100.063,134.75,1774.969,0,0,0,0,0,100.063,134.75,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 12:39:11,0,19476,1020,46,99.5,,72,100,243.875,3,34.094,215,1774.969,100,1870.5,3.9,0.828,3.313,6226.125,149835.625,,,54862.5,29,3012.8,0,3012.8,0,109.813,145.875,1774.969,0.4,0,0,0,0,109.813,145.875,0,0,0,0,0,0,0,3,0,8.963,0,3,3,0,1,3,3,3,0,3.25,255,0
2025-10-28 12:40:11,0,2584,1020,53,99.5,,73,100,0,3,34.344,215,1774.969,100,1870.5,0,125.5,3.313,6226.125,149835.625,4565.75,7061000,54862.5,29,3012.8,0,3012.8,0,111.375,144.5,1774.969,0.1,0,0,0,0,111.375,144.5,0,0,0,1,0,0,102,129,0,16,3,3,3,0,0,3,3,3,1,0,255,0
2025-10-28 12:56:09,0,14664,1020,44,99.5,,69,100,274.125,3,33.531,215,1774.969,100,1870.5,4.8,0,3.313,6226.125,149835.625,,,54862.5,29,3012.8,0,3012.8,0,88.063,105.938,1774.969,0.3,0,0,0,0,87.875,105.813,0,0,0,0,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 12:57:09,0,14396,1020,42,99.5,,75,100,207.5,3,34,215,1774.969,100,1870.5,2.15,1.504,3.313,6226.125,149835.625,4565.75,7062000,54862.5,29,3012.8,0,3012.8,0,142.5,108.438,1774.969,0.4,0,0,0,0,142.5,108.438,0,0,0,0,0,0,0,3,0,9.126,0,3,3,0,1,3,3,3,0,3.266,255,0
2025-10-28 12:58:09,0,2788,1020,48,99.5,,77,100,0,3,34.063,215,1774.969,100,1870.5,0,125.5,3.313,6226.125,149835.625,4565.8,7062000,54862.5,29,3012.8,0,3012.8,0,149.125,131.188,1774.969,0.1,0,0,0,0,149.125,131.188,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 12:59:09,0,19208,1020,48,99.5,,78,100,247.375,3,33.813,215,1774.969,100,,2.7,0,3.314,6226.125,149835.625,,,,29,3012.8,0,3012.8,0,127.938,122.938,1774.969,0.3,0,0,0,0,127.938,122.938,0,0,0,0,0,0,102,129,0,16,3,3,3,1,1,3,3,3,0,0,255,0
2025-10-28 13:00:09,2,24500,1020,41,99.5,,79,100,210,3,33.469,215,1774.969,100,1870.5,4.35,1.389,3.313,6226.25,149835.75,4565.8,7063000,54862.5,29,3012.8,0,3012.8,0,166.188,146.188,1774.969,0.4,0,0,0,0,166.188,146.188,0,0,0,0,0,0,0,7,0,4.948,0,3,3,0,1,3,3,3,0,6.063,255,0
2025-10-28 13:01:09,8,38716,1020,39,99.5,,84,100,249.75,3,33.219,215,1774.969,100,1870.5,6.1,1.795,3.313,6226.375,149835.875,,,54863,29,3012.8,0.08,3012.8,0,232.813,185.063,1774.969,0.7,0,0,0,0,232.813,185.063,0,0,0,0,0,0,102,9,0,3.568,3,3,3,0,1,3,3,3,0,11.063,255,0
2025-10-28 13:02:09,4,32492,1020,40,99.5,,87,100,266.625,3,33.219,215,1774.969,100,1871,0,125.5,3.313,6226.625,149836,4565.8,7064000,54863,30,-9.7,0.08,3012.8,0,243.563,228.625,1774.969,0.7,0,0,0,0,243.563,228.625,0,0,0,0,0,0,102,7,0,4.929,3,3,3,0,1,3,3,3,0,7.703,255,0
2025-10-28 13:03:09,0,2832,1020,46,99.5,,85,100,0,3,33.625,215,1774.969,100,1871,0,125.5,3.313,6226.625,149836.125,,,54863,30,3012.8,12.638,3012.8,0,231.375,234.625,1774.969,0.1,0,0,0,0,231.375,234.625,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 16:04:53,0,14208,1020,39,99,,51,100,299.125,3,32.719,215,1774.969,100,1871,4.9,0,3.313,6226.625,149836.125,,,54863,31,3012.8,0,3012.8,0,53.438,52.125,1774.969,0.2,0,0,0,0,53,51.813,0,0,0,0,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 16:05:53,8,13772,1020,37,99,,57,100,208.625,3,32.563,215,1774.969,100,1871,9.2,0,3.313,6226.625,149836.125,4565.85,7065000,54863,31,3012.8,0,3012.8,0,87.5,61.875,1774.969,0.2,0,0,0,0,87.5,61.875,0,0,0,0,0,0,0,0,0,16,0,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 16:06:53,16,46156,1020,36,99,,62,100,258.125,3,32.219,215,1774.969,100,1871,7.85,1.436,3.313,6226.75,149836.25,4565.85,7066000,54863,31,3012.8,0,3012.8,0,181.125,120.938,1774.969,0.6,0,0,0,0,181.125,120.938,0,0,0,0,0,0,0,9,0,3.606,0,3,3,0,1,3,3,3,0,11.391,255,0
2025-10-28 16:07:53,28,58920,1020,36,99,,68,100,251.5,3,32,215,1774.969,100,1871,12.3,1.74,3.313,6227,149836.5,,,54863,31,3012.8,0,3012.8,0,214.688,172.5,1774.969,0.8,0,0,0,0,214.688,172.5,0,0,0,0,0,0,0,13,0,1.875,0,3,3,0,1,3,3,3,0,21.891,255,0
2025-10-28 16:08:53,18,41184,1020,37,99,,74,100,238.25,3,32.031,215,1774.969,100,1871,10.6,1.871,3.313,6227.25,149836.75,4565.9,7066000,54863.5,31,3012.8,0,3012.8,0,229.438,208,1774.969,0.7,0,0,0,0,227.063,208,0,0,0,0,0,0,0,13,0,1.875,0,3,3,0,1,3,3,3,0,19.969,255,0
2025-10-28 16:09:53,0,19288,1020,36,99,,78,100,220,3,32.156,215,1774.969,100,1871.5,5,1.564,3.313,6227.625,149837.125,,,54863.5,31,149.1,15.961,3012.8,0,231.125,231.75,1774.969,0.5,0,0,0,0,231.125,231.75,0,0,0,0,0,0,102,8,0,3.961,3,3,3,0,1,3,3,3,0,7.984,255,0
2025-10-28 16:10:53,2,28052,1020,37,99,,82,100,208.75,3,32.219,215,1774.969,100,1871.5,2,0,3.314,6227.75,149837.25,4565.9,7067000,54863.5,31,281.6,15.403,3012.8,0,235.125,250.75,1774.969,0.5,0,0,0,0,235.125,250.75,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 16:11:53,8,37044,1020,37,99,,84,100,223.125,3,32.656,215,1774.969,100,1871.5,5.55,0.254,3.313,6227.75,149837.25,4565.95,7068000,54863.5,31,181.7,13.314,3012.8,0,237.438,247.563,1774.969,0.8,0,0,0,0,237.438,247.563,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0.891,255,0
2025-10-28 16:12:50,0,21896,1020,37,99,,87,100,213.25,3,32.75,215,1774.969,100,1871.5,3.35,0,3.313,6227.875,149837.25,,,54863.5,31,124,15.691,3012.8,0,240.813,244.938,1774.969,0.5,0,0,0,0,240.813,244.938,0,0,0,0,0,0,102,129,0,16,3,3,3,1,1,3,3,3,0,0,255,0
2025-10-28 16:13:50,0,21976,1020,37,99,,84,100,232.375,3,32.5,215,1774.969,100,1871.5,3.1,0,3.313,6227.875,149837.375,4566,7069000,54863.5,31,86.4,16.773,3012.8,0,237.438,243.938,1774.969,0.6,0,0,0,0,237.688,244,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 16:14:50,4,29528,1020,38,99.5,,84,100,211.375,3,32.563,215,1774.969,100,1871.5,5,0.023,3.313,6227.875,149837.375,4566,7070000,54863.5,31,225.7,15.504,3012.8,0,231.375,239.063,1774.969,0.6,0,0,0,0,231.375,239.063,0,0,0,0,0,0,0,129,0,16,0,3,3,0,1,3,3,3,0,0.172,255,0
2025-10-28 16:15:50,10,36148,1020,38,99.5,,84,100,214.625,3,32.313,215,1774.969,100,1871.5,7.65,0.848,3.314,6227.875,149837.375,,,54864,31,260.4,13.695,3012.8,0,234.188,233.125,1774.969,0.6,0,0,0,0,234.188,233.125,0,0,0,0,0,0,102,7,0,4.903,3,3,3,0,1,3,3,3,0,6.531,255,0
2025-10-28 16:16:50,0,18256,1020,40,99.5,,86,100,205.875,3,33.563,215,1774.969,100,1871.5,2.9,0.635,3.313,6227.875,149837.375,4566.05,7071000,54864,31,118.9,15.47,3012.8,0,227.375,231,1774.969,0.5,0,0,0,0,227.375,231,0,0,0,0,0,0,102,2,0,13.374,3,3,3,0,1,3,3,3,0,1.797,255,0
2025-10-28 16:17:50,0,18288,1020,40,99.5,,85,100,204,3,33.094,215,1774.969,100,1871.5,2.8,0,3.313,6227.875,149837.375,,,54864,31,119.2,15.159,3012.8,0,226.25,228.875,1774.969,0.5,0,0,0,0,226.25,228.875,0,0,0,0,0,0,102,0,0,16,3,3,3,1,1,3,3,3,0,0,255,0
2025-10-28 16:18:50,0,3000,1020,45,99.5,,86,100,0,3,33.156,215,1774.969,100,1872,0,125.5,3.313,6227.875,149837.375,4566.05,7072000,54864,31,3012.8,15.159,3012.8,0,226.5,228.875,1774.969,0.1,0,0,0,0,226.5,228.875,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 16:33:50,58,79856,1020,46,99,,80,100,296.875,3,33.063,215,1774.969,100,1872,20.9,0.35,3.313,6228,149837.375,,,54864,31,3012.8,0,3012.8,0,205.688,179.188,1774.969,1.3,0,0,0,0,205.688,179.188,0,0,0,0,0,0,102,5,0,7.123,3,3,3,0,1,3,3,3,0,7.328,255,0
2025-10-28 16:34:50,6,29372,1020,47,99,,87,100,236.875,3,33.25,215,1774.969,100,1872,3.9,0.936,3.313,6228,149837.5,4566.1,7073000,54864,31,-15.7,0.08,3012.8,0,211.5,207.75,1774.969,0.6,0,0,0,0,211.5,207.75,0,0,0,0,0,0,0,3,0,8.7,0,3,3,0,1,3,3,3,0,3.578,255,0
2025-10-28 16:35:50,2,27436,1020,44,99,,87,100,246.5,3,31.938,215,1774.969,100,1872,0,125.5,3.313,6228.125,149837.625,,,54864,31,128.6,18.358,3012.8,0,224.188,214.688,1774.969,0.7,0,0,0,0,224.188,214.688,0,0,0,0,0,0,0,7,0,4.938,0,3,3,0,1,3,3,3,0,7.844,255,0
2025-10-28 16:36:50,0,15100,1020,45,99,,87,100,211.625,3,32.719,215,1774.969,100,1872,4.6,0,3.313,6228.125,149837.625,4566.1,7074000,54864,31,217.3,12.684,3012.8,0,215.313,220.188,1774.969,0.4,0,0,0,0,215.313,220.188,0,0,0,0,0,0,102,0,0,16,3,3,3,1,1,3,3,3,0,0,255,0
2025-10-28 16:37:48,0,2872,1020,52,99,,87,100,0,3,32.656,215,1774.969,100,1872,0,125.5,3.313,6228.125,149837.625,4566.1,7074000,54864,31,3012.8,12.165,3012.8,0,202.938,202.875,1774.969,0,0,0,0,0,202.938,202.875,0,0,0,1,0,0,0,129,0,16,0,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 16:38:48,0,15936,1020,45,99,,84,100,206.375,3,32.906,215,1774.969,100,1872,3.55,0,3.313,6228.125,149837.625,,,54864,31,3012.8,12.165,3012.8,0,206.875,211.438,1774.969,0.4,0,0,0,0,206.875,211.438,0,0,0,0,0,0,7.2,0,0,16,0,3,3,1,1,3,3,3,0,0,255,0
2025-10-28 16:39:48,0,2732,1020,53,99,,88,100,0,3,32.5,215,1774.969,100,1872,0,125.5,3.313,6228.125,149837.625,4566.15,7075000,54864,31,3012.8,12.165,3012.8,0,194.938,199.188,1774.969,0,0,0,0,0,194.875,199.188,0,0,0,1,0,0,0,129,0,16,0,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 16:40:48,0,2856,1020,56,99,,89,100,0,3,32.438,215,1774.969,100,1872,0,125.5,3.313,6228.125,149837.625,,,54864,31,3012.8,12.165,3012.8,0,184.938,189.625,1774.969,0,0,0,0,0,184.75,189.563,0,0,0,1,0,0,0,129,0,16,0,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 16:41:48,0,2616,1020,57,99,,90,100,0,3,32.375,215,1774.969,100,1872,0,125.5,3.313,6228.125,149837.625,4566.15,7075000,54864,31,3012.8,12.165,3012.8,0,176.438,182.438,1774.969,0,0,0,0,0,176.313,182.438,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 16:42:48,0,15624,1020,46,99,,83,100,204.25,3,32.281,215,1774.969,100,1872,4.6,0,3.313,6228.125,149837.625,4566.15,7075000,54864,31,3012.8,12.165,3012.8,0,189.75,198.25,1774.969,0.4,0,0,0,0,189.75,198.25,0,0,0,0,0,0,102,0,0,16,3,3,3,1,1,3,3,3,0,0,255,0
2025-10-28 16:43:48,0,14960,1020,45,99,,86,100,204.875,3,32.375,215,1774.969,100,1872,4.65,0,3.313,6228.125,149837.625,,,54864.5,31,-10.5,0.08,3012.8,0,205.313,198.438,1774.969,0.4,0,0,0,0,205.313,198.438,0,0,0,0,0,0,102,0,0,16,3,3,3,1,1,3,3,3,0,0,255,0
2025-10-28 16:44:48,0,15828,1020,45,99,,87,100,205.375,3,32.594,215,1774.969,100,1872,4.35,0,3.313,6228.125,149837.625,4566.15,7076000,54864.5,31,212.5,12.897,3012.8,0,216.188,210.438,1774.969,0.4,0,0,0,0,216.188,210.438,0,0,0,0,0,0,102,129,0,16,3,3,3,1,1,3,3,3,0,0,255,0
2025-10-28 16:45:48,0,2732,1020,51,99,,88,100,0,3,32.594,215,1774.969,100,1872,0,125.5,3.313,6228.125,149837.625,4566.2,7077000,54864.5,32,3012.8,12.674,3012.8,0,222.5,216.25,1774.969,0,0,0,0,0,222.5,216.25,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 16:46:48,0,2716,1020,52,99,,89,100,0,3,32.594,215,1774.969,100,,0,125.5,3.313,6228.125,149837.625,,,,32,3012.8,12.674,3012.8,0,222.5,216.25,1774.969,0,0,0,0,0,222.5,216.25,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,0
2025-10-28 16:47:48,2,24944,1020,46,99,,87,100,238.75,3,32.156,215,1774.969,100,1872.5,1.2,3.766,3.313,6228.25,149837.625,,,54864.5,32,3012.8,0.08,3012.8,0,217.688,216.438,1774.969,0.5,0,0,0,0,217.688,216.438,0,0,0,0,0,0,0,0,0,6.414,0,3,3,0,1,3,3,3,0,4.547,255,0
2025-10-28 16:48:48,14,52552,1020,45,99,,88,100,249.375,3,32.25,215,1774.969,100,1872.5,6.6,1.119,3.313,6228.25,149837.75,4566.2,7077000,54864.5,32,987.5,12.778,3012.8,0,263.938,230.25,1774.969,0.7,0,0,0,0,264.938,229.688,0,0,0,0,0,0,102,7,0,5.025,3,3,3,0,1,3,3,3,0,7.375,255,0
2025-10-28 16:49:48,12,43500,1020,47,99,,90,100,259.125,3,32.313,215,1774.969,100,1872.5,7.1,0.785,3.313,6228.375,149837.875,4566.25,7078000,54864.5,32,3012.8,7.227,3012.8,0,272.438,272.688,1774.969,1,0,0,0,0,272.438,272.688,0,0,0,0,0,0,102,5,0,6.654,3,3,3,0,1,3,3,3,0,5.641,255,0
2025-10-28 16:50:48,0,2912,1020,53,99,,91,100,0,3,34.219,215,1774.969,100,1872.5,0,125.5,3.314,6228.375,149837.875,,,54864.5,32,3012.8,7.227,3012.8,0,253.813,269.375,1774.969,0,0,0,0,0,253.813,269.375,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 16:56:48,0,3192,1020,63,99,,95,100,0,3,36.156,215,1774.969,100,,0,125.5,3.314,6228.375,149837.875,,,,31,3012.8,0,3012.8,0,181.563,201.875,1774.969,0.1,0,0,0,0,181.563,201.875,0,0,1,1,0,0,0,0,0,16,0,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 16:57:48,24,51420,1020,47,99,,81,100,254.375,3,34.375,215,1774.969,100,1872.5,16.8,0.654,3.313,6228.375,149837.875,4566.25,7079000,54864.5,32,3012.8,0.08,3012.8,0,215,218.688,1774.969,0.9,0,0,0,0,215,218.688,0,0,0,0,0,0,0,9,0,3.594,0,3,3,0,1,3,3,3,0,11.063,255,0
2025-10-28 16:58:48,84,92976,1020,46,99.5,,86,100,229.25,3,31.438,215,1774.969,100,1872.5,30.3,0.896,3.313,6228.75,149838.25,,,54865,32,-12.9,0.08,3012.8,0,293.625,247.688,1774.969,1.9,0,0,0,0,293.625,247.688,0,0,0,0,0,0,0,13,0,1.907,0,3,3,0,1,3,3,3,0,27.172,255,0
2025-10-28 16:59:48,36,67364,1020,49,99,,93,100,415.25,3,30.844,215,1774.969,100,1873,10.4,2.859,3.313,6229.25,149838.75,4566.3,7080000,54865,32,1082,8.834,3012.8,0,373.75,359.375,1774.969,1.4,0,0,0,0,373.75,359.375,0,0,0,0,0,0,102,14,0,1.439,3,3,3,0,1,3,3,3,0,29.828,255,0
2025-10-28 17:00:48,34,60184,1020,45,99.5,,88,100,194.5,3,30.406,215,1774.969,100,1873,16,2.045,3.313,6229.875,149839.375,,,54865,32,698.3,3.408,-9.9,0.086,260.125,303.688,1774.969,1,0,0,0,0,260.125,303.688,0,0,0,0,0,0,0,17,0,0.998,0,3,3,0,1,3,3,3,0,32.734,255,0
2025-10-28 17:01:46,64,81928,1020,44,99.5,,90,100,218.25,3,30.375,215,1774.969,100,1873,22.05,1.928,3.313,6230.5,149840,4566.3,7081000,54865.5,32,907.6,6.269,405.7,4.888,326,331.063,1774.969,1.6,0,0,0,0,326,331.063,0,0,0,0,0,0,0,17,0,0.999,0,3,3,0,1,3,3,3,0,42.5,255,0
2025-10-28 17:02:46,84,91740,1020,46,99.5,,94,100,683.5,3,30.188,215,1774.969,100,1873.5,26.05,1.141,3.313,6231.125,149840.625,4566.35,7082000,54865.5,32,1286.1,3.759,339.5,4.059,414.813,392.063,1774.969,2,0,0,0,0,414.813,392.063,0,0,0,0,0,0,102,15,0,1.369,3,3,3,0,1,3,3,3,0,29.813,255,0
2025-10-28 17:03:46,8,39356,1020,48,99,,94,100,522.75,3,31,215,1774.969,100,1874,2.05,6.666,3.313,6231.5,149841,,,54866,32,414.6,15.749,1121.2,13.024,392.688,389.875,1774.969,0.9,0,0,0,0,394.125,390.125,0,0,0,0,0,0,16.8,12,0,2.251,0,3,3,1,1,3,3,3,0,13.953,255,0
