time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,116_brake_application_pressure,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,38_fuel_level_2,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,917_odometer,918_high_resolution_trip_distance,96_fuel_level,97_water_in_fuel_indicator
2025-10-29 16:37:04,44,76396,1020,35,98,,88,100,,279.5,3,27.344,215,1774.969,88.4,2694.5,7.75,7.563,2.689,7266.375,169621.25,5224.95,45477000,63401.5,25,357.5,14.127,35.9,13.048,247.25,239.813,1774.969,1.3,0,0,0,,0,247.25,239.813,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,58.781,255,,,,0
2025-10-29 16:38:04,46,83380,1020,35,98,,87,100,,247.875,3,27.125,215,1774.969,88.4,2694.5,12.2,4.832,2.688,7267.375,169622.25,,,63402,25,377.2,12.184,35.4,11.68,257.625,242.75,1774.969,1.4,0,0,0,,0,258.25,242.688,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,59.094,255,,,,0
2025-10-29 16:39:04,2,47492,1020,36,98,,87,100,,228.125,3,26.906,215,1774.969,88.4,2694.5,3.55,16.02,2.688,7268.25,169623.125,5224.95,45478000,63402,25,231.3,16.106,19.4,14.869,253.188,261.375,1774.969,1,0,0,0,,0,252.75,261.313,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,57.219,255,,,,0
2025-10-29 16:40:04,12,66452,1020,39,98,,88,100,,225.25,3,27,215,1774.969,88.4,2695,10,6.057,2.688,7269.25,169624.125,,,63402,25,392.3,12.956,42.5,12.243,279.063,271.313,1774.969,1.1,0,0,0,,0,279.188,271.438,0,0,0,0,0,0,0,0,0,1.006,3,3,3,0,0,3,3,3,0,60.609,255,,,,0
2025-10-29 16:41:04,34,65256,1020,36,98,,88,100,,231.125,3,26.969,215,1774.969,88.4,2695,15.25,3.697,2.688,7270.25,169625.125,5225,45479000,63402.5,25,228.6,10.737,50.2,15.955,259.188,241.375,1774.969,1.2,0,0,0,,0,255.75,241.688,0,0,0,0,0,0,0,0,0,1.006,3,3,3,0,0,3,3,3,0,56.469,255,,,,0
2025-10-29 16:42:04,16,55304,1020,35,98,,87,100,,233.25,3,26.844,215,1774.969,88.4,2695,11.35,4.902,2.688,7271.25,169626,5225,45480000,63402.5,25,254.1,13.845,44.5,16.169,258,256.75,1774.969,1,0,0,0,,0,256.563,256.688,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,55.906,255,,,,0
2025-10-29 16:43:04,36,76216,1020,37,98,,88,100,,224.25,3,26.938,215,1774.969,88.4,2695,11.4,4.727,2.688,7272.125,169627,,,63402.5,25,432.6,11.764,43.3,11.383,289,270.25,1774.969,1.3,0,0,0,,0,288.313,270.563,0,0,0,0,0,0,0,0,0,1.006,3,3,3,0,0,3,3,3,0,53.938,255,,,,0
2025-10-29 16:44:04,54,80156,1020,36,98,,88,100,,216.875,3,26.906,215,1774.969,88.4,2695.5,10.4,5.234,2.688,7273,169627.875,5225.05,45481000,63403,25,486.6,12.814,55.9,12.529,284.5,273.75,1774.969,1.4,0,0,0,,0,283.625,273.875,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,54.75,255,,,,0
2025-10-29 16:45:01,36,68960,1020,36,98,,88,100,,209.125,3,26.906,215,1774.969,88.4,2695.5,7.9,6.824,2.689,7273.875,169628.75,,,63403,25,354.7,13.469,50.8,13.152,237.813,270.875,1774.969,1.2,0,0,0,,0,239.5,270.563,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,54.203,255,,,,0
2025-10-29 16:46:01,30,67140,1020,36,98,,88,100,,200.875,3,26.781,215,1774.969,88.4,2695.5,5.65,9.732,2.688,7274.875,169629.625,5225.05,45482000,63403,25,329.8,14.958,60.9,14.117,250.25,251.125,1774.969,1.2,0,0,0,,0,250.25,251.125,0,0,0,0,0,0,0,0,0,1.006,3,3,3,0,0,3,3,3,0,55,255,,,,0
2025-10-29 16:47:01,70,89592,1020,36,98,,87,100,,231.625,3,26.719,215,1774.969,88.4,2696,16.6,3.295,2.688,7275.75,169630.625,5225.1,45483000,63403,25,583,10.892,59.2,10.717,269.5,247.75,1774.969,1.5,0,0,0,,0,269.5,247.75,0,0,0,0,0,0,0,0,0,1.006,3,3,3,0,0,3,3,3,0,54.844,255,,,,0
2025-10-29 16:48:01,18,56600,1020,36,97.5,,88,100,,217.5,3,26.563,215,1774.969,88.4,2696,2.6,20.162,2.689,7276.625,169631.5,,,63403.5,25,57.1,19.029,41.7,18.844,254,266.063,1774.969,1.1,0,0,0,,0,254,266.063,0,0,0,0,0,0,0,0,0,1.006,3,3,3,0,0,3,3,3,0,53.344,255,,,,0
2025-10-29 16:49:01,26,73840,1020,37,97.5,,88,100,,216.375,3,26.438,215,1774.969,88.4,2696,9.65,5.766,2.689,7277.5,169632.375,5225.15,45484000,63403.5,25,407.5,12.32,43.3,11.415,274.063,267.375,1774.969,1.3,0,0,0,,0,274.063,267.375,0,0,0,0,0,0,0,0,0,1.006,3,3,3,0,0,3,3,3,0,55.703,255,,,,0
2025-10-29 16:50:01,18,56000,1020,35,97.5,,88,100,,192.625,3,26.344,215,1774.969,88.4,2696,6.25,8.311,2.688,7278.375,169633.25,5225.15,45485000,63403.5,25,84.8,16.942,36.2,18.296,245.063,274.75,1774.969,1.1,0,0,0,,0,245.063,274.75,0,0,0,0,0,0,0,0,0,1.006,3,3,3,0,0,3,3,3,0,52.375,255,,,,0
2025-10-29 16:51:01,28,63624,1020,35,97.5,,87,100,,197.375,3,26.344,215,1774.969,88.4,2696.5,6.8,7.92,2.688,7279.375,169634.25,,,63404,25,294.2,15.184,46.6,14.1,244.438,249.188,1774.969,1.1,0,0,0,,0,244.438,249.188,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,54.234,255,,,,0
2025-10-29 16:52:01,52,80272,1020,36,97.5,,87,100,,196.125,3,26.438,215,1774.969,88.4,2696.5,14.1,3.805,2.689,7280.25,169635.125,5225.2,45486000,63404,25,414.3,11.853,43.3,11.215,262.875,246.75,1774.969,1.3,0,0,0,,0,262.875,246.75,0,0,0,0,0,0,0,0,0,1.006,3,3,3,0,0,3,3,3,0,53.688,255,,,,0
2025-10-29 16:53:01,10,48600,1020,36,97.5,,88,100,,188.375,3,26.281,215,1774.969,88.4,2696.5,0,125.5,2.688,7281.125,169636,,,63404,25,295.4,18.062,22.4,13.447,267.875,272.125,1774.969,0.9,0,0,0,,0,267.875,272.125,0,0,0,0,0,0,0,0,0,1.006,3,3,3,0,0,3,3,3,0,53.344,255,,,,0
2025-10-29 16:54:01,48,79444,1020,36,97.5,,88,100,,194.5,3,26.094,215,1774.969,88.4,2697,9.8,5.494,2.689,7282,169636.875,5225.2,45487000,63404.5,25,456.3,13.888,54.3,12.77,279.125,270.563,1774.969,1.4,0,0,0,,0,279.813,270.438,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,53.969,255,,,,0
2025-10-29 16:55:01,28,64500,1020,35,97.5,,88,100,,210.875,3,26,215,1774.969,88.4,2697,6.8,8.256,2.689,7282.875,169637.75,5225.25,45487000,63404.5,25,259.3,15.308,42.5,15.068,252.75,268.5,1774.969,1.2,0,0,0,,0,252.75,268.5,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,56.375,255,,,,0
2025-10-29 16:56:02,30,64968,1020,35,97.5,,87,100,,189,3,25.75,215,1774.969,88.4,2697,7.75,6.934,2.688,7283.875,169638.75,,,63404.5,25,312.3,14.56,51,13.993,238.5,242.938,1774.969,1.1,0,0,0,,0,238.5,242.938,0,0,0,0,0,0,0,0,0,1.006,3,3,3,0,0,3,3,3,0,53.891,255,,,,0
2025-10-29 16:57:01,72,53460,1020,34,97.5,,87,100,,199.375,3,25.594,215,1774.969,88.4,2697,17.5,3.127,2.689,7284.75,169639.625,5225.25,45488000,63404.5,25,234.4,13.962,29.3,14.935,235.938,237.813,1774.969,1,0,0,0,,0,235.938,237.813,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,54.813,255,,,,0
2025-10-29 16:58:01,20,59060,1020,38,97.5,,89,100,,220.375,3,25.625,215,1774.969,88.4,2697.5,0.85,64.52,2.688,7285.75,169640.625,5225.3,45489000,63405,26,102.3,18.416,25.8,17.966,270.5,275.938,1774.969,1.1,0,0,0,,0,270.5,275.938,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,57.375,255,,,,0
2025-10-29 16:59:01,32,66404,1020,36,97.5,,88,100,,198.125,3,25.563,215,1774.969,88.4,2697.5,6.8,7.916,2.688,7286.625,169641.5,,,63405,26,338.6,14.813,48.2,13.771,251.375,255.875,1774.969,1.2,0,0,0,,0,251.375,255.875,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,54.172,255,,,,0
2025-10-29 17:00:01,40,72904,1020,37,97.5,,88,100,,200.75,3,25.813,215,1774.969,88.4,2697.5,9.45,5.234,2.688,7287.5,169642.375,5225.3,45490000,63405,26,465.9,11.848,43.8,11.237,266.063,247.625,1774.969,1.2,0,0,0,,0,266.063,247.625,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,49.797,255,,,,0
2025-10-29 17:01:01,10,49332,1020,37,97.5,,89,100,,206,3,25.875,215,1774.969,88.4,2698,7,8.01,2.688,7288.375,169643.25,,,63405.5,26,260.4,14.422,11.8,14.869,240.438,266.438,1774.969,1.1,0,0,0,,0,240.438,266.438,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,56.094,255,,,,0
2025-10-29 17:02:01,66,92568,1020,36,97.5,,87,100,,217.125,3,25.781,215,1774.969,88.4,2698,15.5,3.779,2.689,7289.375,169644.25,5225.35,45491000,63405.5,26,419.5,11.704,65.1,11.341,261.813,228.688,1774.969,1.5,0,0,0,,0,261.813,228.688,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,58.766,255,,,,0
2025-10-29 17:03:01,40,70148,1020,35,97.5,,88,100,,227,3,25.563,215,1774.969,88.4,2698,10.95,5.41,2.688,7290.375,169645.125,5225.35,45492000,63405.5,26,358.8,12.556,23.7,11.98,269.188,264,1774.969,1.3,0,0,0,,0,269.188,264,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,59.391,255,,,,0
2025-10-29 17:04:01,42,80076,1020,36,97.5,,88,100,,228.875,3,25.563,215,1774.969,88.4,2698,4.8,12.141,2.688,7291.25,169646.125,,,63405.5,26,400,17.054,28.9,12.369,274.188,279.688,1774.969,1.5,0,0,0,,0,271.5,279.438,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,58.844,255,,,,0
2025-10-29 17:05:01,24,61724,1020,35,97.5,,87,100,,214.625,3,25.563,215,1774.969,88.4,2698.5,5.7,9.871,2.689,7292.25,169647.125,5225.4,45493000,63406,26,209.9,15.651,48.5,15.528,224.75,250,1774.969,1.1,0,0,0,,0,224.75,250,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,56.375,255,,,,0
2025-10-29 17:06:01,62,86264,1020,38,97.5,,88,100,,188.375,3,25.344,215,1774.969,88.4,2698.5,13.95,3.74,2.689,7293.125,169648,,,63406,26,504.5,10.137,79.4,9.724,300.063,271.563,1774.969,1.5,0,0,0,,0,300.063,271.563,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,52.359,255,,,,0
2025-10-29 17:07:01,36,70000,1020,37,97.5,,90,100,,214.375,3,25.406,215,1774.969,88.4,2698.5,7.2,7.471,2.689,7294,169648.875,5225.4,45494000,63406,26,380.4,14.552,21.3,12.218,277.375,290.5,1774.969,1.3,0,0,0,,0,277.375,290.5,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,54.078,255,,,,0
2025-10-29 17:08:01,30,65748,1020,36,97.5,,88,100,,192.375,3,25.188,215,1774.969,88.4,2699,6.9,7.828,2.688,7295,169649.75,5225.45,45495000,63406.5,26,329.3,14.676,92.4,14.033,262,266,1774.969,1.2,0,0,0,,0,262,266,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,54.078,255,,,,0
2025-10-29 17:09:01,24,58348,1020,36,97.5,,87,100,,206.5,3,25.344,215,1774.969,88.4,2699,5.8,9.236,2.688,7295.875,169650.75,,,63406.5,26,249,16.865,44.9,14.878,236.5,250.313,1774.969,1.1,0,0,0,,0,236.5,250.313,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,53.75,255,,,,0
2025-10-29 17:10:01,12,58840,1020,39,97.5,,88,100,,195.625,3,25.469,215,1774.969,88.4,2699,9.25,5.793,2.688,7296.75,169651.625,5225.5,45496000,63406.5,26,420.6,12.806,42.9,12.359,272.063,255.438,1774.969,1,0,0,0,,0,272.063,255.438,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,53.719,255,,,,0
2025-10-29 17:11:01,38,71856,1020,38,97.5,,88,100,,192.5,3,25.375,215,1774.969,88.4,2699.5,7.7,6.697,2.688,7297.75,169652.5,5225.5,45497000,63407,26,428.6,11.891,33.2,11.118,286.313,271.375,1774.969,1.3,0,0,0,,0,286.313,271.375,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,51.813,255,,,,0
2025-10-29 17:12:02,30,66436,1020,35,97.5,,87,100,,201.5,3,25.531,215,1774.969,88.4,2699.5,6.8,8.289,2.688,7298.5,169653.375,,,63407,26,285.8,14.977,41.3,14.591,240.938,254.813,1774.969,1.2,0,0,0,,0,240.938,254.813,0,0,0,0,0,0,0,0,0,1.006,3,3,3,0,0,3,3,3,0,56.641,255,,,,0
2025-10-29 17:13:01,12,51976,1020,38,97.5,,88,100,,213.875,3,25.5,215,1774.969,88.4,2699.5,5.9,8.934,2.688,7299.5,169654.375,5225.55,45498000,63407,26,394.6,13.056,61.1,12.788,266.313,255.063,1774.969,1,0,0,0,,0,266.313,255.063,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,52.922,255,,,,0
2025-10-29 17:14:01,12,49772,1020,37,97.5,,88,100,,216.625,3,25.406,215,1774.969,88.4,2699.5,9.75,5.723,2.689,7300.375,169655.25,,,63407,26,319.3,12.836,29.5,13.964,275.375,271.25,1774.969,1.1,0,0,0,,0,275.25,271.063,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,55.969,255,,,,0
2025-10-29 17:15:01,12,45280,1020,36,97.5,,88,100,,191.375,3,25.5,215,1774.969,88.4,2700,0,125.5,2.689,7301.25,169656.125,5225.55,45499000,63407,26,4.1,20.554,27.2,19.926,217.875,275.125,1774.969,0.9,0,0,0,,0,217.25,274.688,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,43.25,255,,,,0
2025-10-29 17:16:01,34,62364,1020,36,97.5,,87,100,,187.625,3,25.594,215,1774.969,88.4,2700,9.2,5.512,2.688,7302,169656.875,5225.6,45500000,63407.5,26,364.1,12.456,46.4,12.157,228.25,239.125,1774.969,1.1,0,0,0,,0,228.25,239.125,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,51.016,255,,,,0
2025-10-29 17:17:01,28,67960,1020,39,97.5,,88,100,,196.5,3,25.625,215,1774.969,88.4,2700,9.65,5.76,2.688,7302.875,169657.75,,,63407.5,26,421.1,12.235,41.2,11.767,270.5,258,1774.969,1.2,0,0,0,,0,270.5,258,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,55.641,255,,,,0
2025-10-29 17:18:01,20,73108,1020,39,97.5,,89,100,,207.375,3,25.5,215,1774.969,88.4,2700,6.5,8.533,2.689,7303.75,169658.625,5225.6,45501000,63407.5,26,408.6,12.134,27.2,11.617,291.75,282,1774.969,1.4,0,0,0,,0,291.75,282,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,55.844,255,,,,0
2025-10-29 17:19:01,32,65052,1020,36,97.5,,88,100,,193.375,3,25.531,215,1774.969,88.4,2700.5,7.4,7.129,2.688,7304.75,169659.625,5225.65,45502000,63408,26,348.7,14.227,55.3,13.757,261.875,264.875,1774.969,1.2,0,0,0,,0,261.875,264.875,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,52.828,255,,,,0
2025-10-29 17:20:01,24,60828,1020,36,97.5,,88,100,,213.875,3,25.469,215,1774.969,88.4,2700.5,5.35,10.172,2.688,7305.625,169660.5,,,63408,26,237.9,15.692,39.7,15.191,235.375,249.25,1774.969,1.1,0,0,0,,0,235.375,249.25,0,0,0,0,0,0,0,0,0,1.006,3,3,3,0,0,3,3,3,0,54.797,255,,,,0
2025-10-29 17:21:01,40,75592,1020,36,97.5,,87,100,,199.375,3,25.625,215,1774.969,88.4,2700.5,10.85,5.092,2.688,7306.5,169661.375,5225.65,45503000,63408,26,407.4,12.079,45.6,11.578,263.313,241.875,1774.969,1.3,0,0,0,,0,263.313,241.875,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,55.328,255,,,,0
2025-10-29 17:22:01,12,51240,1020,36,97.5,,87,100,,217.25,3,25.563,215,1774.969,88.4,2700.5,0,125.5,2.688,7307.5,169662.25,,,63408,26,255.1,18.6,25.8,13.428,267.75,263.875,1774.969,1,0,0,0,,0,267.875,263.875,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,57.438,255,,,,0
2025-10-29 17:23:01,20,62396,1020,37,97.5,,87,100,,201.25,3,25.313,215,1774.969,88.4,2701,8.85,6.287,2.689,7308.375,169663.125,5225.7,45504000,63408.5,26,341.4,14.079,37.6,13.656,275.688,271.563,1774.969,1.3,0,0,0,,0,277.063,271.5,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,55.891,255,,,,0
2025-10-29 17:24:01,22,59484,1020,36,97.5,,87,100,,195.375,3,25.375,215,1774.969,88.4,2701,7.65,7.027,2.689,7309.25,169664,5225.7,45505000,63408.5,26,389,13.74,38.5,12.53,271.813,268.625,1774.969,1.1,0,0,0,,0,271.813,268.625,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,53.469,255,,,,0
2025-10-29 17:25:01,14,51848,1020,36,97.5,,87,100,,192.75,3,25.406,215,1774.969,88.4,2701,4.3,11.854,2.688,7310.125,169665,,,63408.5,26,31.1,18.875,42.8,19.397,253.5,265.125,1774.969,1,0,0,0,,0,253.5,265.125,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,51.031,255,,,,0
2025-10-29 17:26:01,38,79552,1020,37,97.5,,88,100,,207.375,3,25.375,215,1774.969,88.4,2701,10,5.234,2.689,7311,169665.75,5225.75,45506000,63408.5,26,463.1,11.484,47.5,10.271,294.625,277.313,1774.969,1.4,0,0,0,,0,294.625,277.313,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,52.516,255,,,,0
2025-10-29 17:27:01,28,64552,1020,35,97.5,,87,100,,225.125,3,25.281,215,1774.969,88.4,2701.5,6.15,9.021,2.688,7311.875,169666.75,,,63409,26,259.7,15.382,34,14.903,242.063,265.875,1774.969,1.3,0,0,0,,0,242.063,265.875,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,55.781,255,,,,0
2025-10-29 17:28:01,24,60364,1020,36,97.5,,87,100,,219.625,3,25.313,215,1774.969,88.4,2701.5,4.5,11.824,2.689,7312.75,169667.625,5225.75,45507000,63409,26,259.8,15.842,45.8,14.919,247.813,254.063,1774.969,1.2,0,0,0,,0,247.813,254.063,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,53.5,255,,,,0
2025-10-29 17:29:01,36,70904,1020,35,97.5,,86,100,,220.5,3,25.25,215,1774.969,88.4,2701.5,9.05,6.148,2.689,7313.75,169668.5,5225.8,45508000,63409,26,368.5,12.897,23.3,11.713,235.813,234.938,1774.969,1.2,0,0,0,,0,235.813,234.938,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,55.859,255,,,,0
2025-10-29 17:30:01,50,80200,1020,36,97.5,,87,100,,214.5,3,24.969,215,1774.969,88.4,2701.5,13.6,3.879,2.688,7314.625,169669.5,,,63409,26,447.4,10.971,43.1,10.443,278.125,255.063,1774.969,1.4,0,0,0,,0,278.125,255.063,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,52.906,255,,,,0
2025-10-29 17:31:01,30,75028,1020,36,97.5,,88,100,,222.75,3,25.156,215,1774.969,88.4,2702,7.65,6.967,2.689,7315.5,169670.375,5225.85,45509000,63409.5,26,397,14.947,26.5,12.314,284.188,273.313,1774.969,1.3,0,0,0,,0,284.188,273,0,0,0,0,0,0,102,0,0,1.006,3,3,3,0,0,3,3,3,0,53.344,255,,,,0
2025-10-29 17:32:01,12,46216,1020,35,97.5,,87,100,,194.625,3,24.969,215,1774.969,88.4,2702,0,125.5,2.688,7316.25,169671.125,5225.85,45510000,63409.5,27,7.5,20.493,20.4,19.764,213.063,251.125,1774.969,0.9,0,0,0,,0,213.063,251.125,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,45.344,255,,,,0
2025-10-29 17:32:59,16,56444,1020,37,97.5,,87,100,,243.125,3,25.063,215,1774.969,88.4,2702,0,125.5,2.689,7316.625,169671.5,,,63409.5,27,15.7,20.322,29.1,19.724,198.813,212.438,1774.969,1.1,0,0,0,,0,197.5,212.5,0,0,0,0,0,0,102,11,0,2.553,3,3,3,0,1,3,3,3,0,21.688,255,,,,0
2025-10-29 17:33:59,6,41748,1020,37,97.5,,88,100,,205.75,3,25.313,215,1774.969,88.4,2702,9.05,5.465,2.689,7317.375,169672.125,5225.9,45511000,63409.5,27,356.9,11.96,39,12.739,267.125,251.938,1774.969,0.9,0,0,0,,0,267.625,252.063,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,49.719,255,,,,0
2025-10-29 17:34:59,14,58476,1020,38,97.5,,88,100,,198.375,3,25.531,215,1774.969,88.4,2702.5,7.55,6.564,2.688,7318.125,169673,,,63410,27,423.9,12.503,10.7,11.822,275,271.25,1774.969,1,0,0,0,,0,275.25,271.125,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,49.516,255,,,,0
2025-10-29 17:35:59,36,66340,1020,36,97.5,,88,100,,184.25,3,25.563,215,1774.969,88.4,2702.5,6.35,7.729,2.688,7318.875,169673.75,5225.9,45512000,63410,27,463.7,11.985,12.6,11.051,268.813,267.813,1774.969,1.2,0,0,0,,0,270.25,268.063,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,49.219,255,,,,0
2025-10-29 17:36:59,46,74168,1020,36,97.5,,88,100,,187.125,3,25.688,215,1774.969,88.4,2702.5,11,4.57,2.688,7319.75,169674.5,5225.95,45513000,63410,27,536.7,11.254,11.8,10.126,262.313,256.375,1774.969,1.3,0,0,0,,0,264.375,256.313,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,50.516,255,,,,0
2025-10-29 17:37:59,22,56984,1020,36,97.5,,88,100,,186.75,3,25.719,215,1774.969,88.4,2702.5,13.15,3.76,2.688,7320.5,169675.375,,,63410,27,297.1,14.075,20.5,13.969,250,256.25,1774.969,1.1,0,0,0,,0,249.75,256.375,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,49.578,255,,,,0
2025-10-29 17:38:59,30,59684,1020,35,97.5,,88,100,,187.75,3,25.688,215,1774.969,88.4,2703,6.5,7.32,2.688,7321.25,169676.125,5225.95,45514000,63410.5,27,344.9,13.974,27.1,13.806,265.938,252.688,1774.969,1.1,0,0,0,,0,265.938,252.688,0,0,0,0,0,0,0,16,0,1.007,3,3,3,0,0,3,3,3,0,47.859,255,,,,0
2025-10-29 17:39:59,28,62944,1020,35,97.5,,88,100,,178.875,3,25.375,215,1774.969,88.4,2703,6.5,7.158,2.688,7322.125,169677,5226,45515000,63410.5,27,423,13.394,29.5,12.297,265.25,259.688,1774.969,1.1,0,0,0,,0,265.25,259.688,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,46.75,255,,,,0
2025-10-29 17:40:59,28,61404,1020,36,97,,89,100,,179.25,3,25.625,215,1774.969,88.4,2703,5,9.299,2.689,7322.875,169677.75,,,63410.5,27,408.6,13.764,26.4,12.53,275.313,265.75,1774.969,1.1,0,0,0,,0,275.313,265.75,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,46.797,255,,,,0
2025-10-29 17:41:59,24,56952,1020,37,97,,88,100,,201.625,3,25.531,215,1774.969,88.4,2703,11.85,1.4,2.688,7323.5,169678.375,5226,45516000,63410.5,27,900.5,5.018,-9.3,3.591,251.5,264.813,1774.969,0.8,0,0,0,,0,251.5,264.813,0,0,0,0,0,0,102,13,0,1.903,3,3,3,0,1,3,3,3,0,16.734,255,,,,0
2025-10-29 17:42:59,44,71708,1020,38,97,,91,100,,366.75,3,25.313,215,1774.969,88.4,2703.5,12.45,3.666,2.689,7324.125,169679,,,63411,27,639.4,10.395,25,9.907,287.813,291.875,1774.969,1.3,0,0,0,,0,287.813,291.875,0,0,0,0,0,0,102,16,0,1.009,3,3,3,0,0,3,3,3,0,45.672,255,,,,0
2025-10-29 17:43:59,22,57028,1020,37,97,,90,100,,210.5,3,25.5,215,1774.969,88.4,2703.5,6.25,7.83,2.688,7324.75,169679.625,5226.05,45517000,63411,27,288.3,15.07,21.4,14.332,267.313,278.188,1774.969,1.1,0,0,0,,0,267.313,278.188,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,48.984,255,,,,0
