time,speed,devbattery,carbattery,ignstatus,latitude,longitude
2025-10-27 23:46:32,0,4.11,25.4,1,26.456292,80.223641
2025-10-27 23:47:02,0,4.11,25.4,1,26.45629,80.223647
2025-10-27 23:47:32,0,4.11,25.4,1,26.45629,80.223643
2025-10-27 23:48:02,0,4.11,25.4,1,26.45629,80.223641
2025-10-27 23:48:32,0,4.11,25.4,1,26.456288,80.223645
2025-10-27 23:49:02,0,4.11,25.4,1,26.45629,80.223648
2025-10-27 23:49:32,0,4.11,25.4,1,26.456291,80.223651
2025-10-27 23:50:02,0,4.11,25.43,1,26.456283,80.223662
2025-10-27 23:50:32,0,4.11,25.38,1,26.456279,80.22367
2025-10-27 23:51:02,0,4.11,25.38,1,26.45627,80.223671
2025-10-27 23:51:32,0,4.11,25.38,1,26.456266,80.223672
2025-10-27 23:52:02,0,4.11,25.38,1,26.456273,80.223665
2025-10-27 23:52:32,0,4.11,25.4,1,26.456276,80.223666
2025-10-27 23:53:02,0,4.11,25.4,1,26.456285,80.22367
2025-10-27 23:53:32,0,4.11,25.35,1,26.456286,80.22367
2025-10-27 23:54:02,0,4.11,25.38,1,26.456287,80.223669
2025-10-27 23:54:32,0,4.11,25.4,1,26.456291,80.223672
2025-10-27 23:55:02,0,4.11,25.4,1,26.45629,80.223668
2025-10-27 23:55:32,0,4.11,25.38,1,26.456291,80.223662
2025-10-27 23:56:02,0,4.11,25.38,1,26.456288,80.223664
2025-10-27 23:56:32,0,4.11,25.4,1,26.45628,80.223662
2025-10-27 23:57:02,0,4.11,25.38,1,26.456281,80.223661
2025-10-27 23:57:32,0,4.11,25.38,1,26.456291,80.223655
2025-10-27 23:58:02,0,4.11,25.35,1,26.456296,80.223657
2025-10-27 23:58:32,0,4.11,25.4,1,26.456297,80.223646
2025-10-27 23:59:02,0,4.11,25.38,1,26.456294,80.223643
2025-10-27 23:59:32,0,4.11,25.38,1,26.45629,80.223647
2025-10-28 00:00:02,0,4.11,25.38,1,26.456284,80.223661
2025-10-28 00:00:32,0,4.11,25.4,1,26.456284,80.223664
2025-10-28 00:01:02,0,4.11,25.35,1,26.456279,80.223659
2025-10-28 00:01:32,0,4.11,25.38,1,26.456281,80.223658
2025-10-28 00:02:02,0,4.11,25.38,1,26.456285,80.223656
2025-10-28 00:02:32,0,4.11,25.4,1,26.456289,80.223656
2025-10-28 00:03:02,0,4.11,25.38,1,26.456288,80.223662
2025-10-28 00:03:32,0,4.11,25.38,1,26.456284,80.223664
2025-10-28 00:04:02,0,4.11,25.35,1,26.456284,80.223662
2025-10-28 00:04:32,0,4.11,25.38,1,26.45628,80.223662
2025-10-28 00:05:02,0,4.11,25.35,1,26.456281,80.223658
2025-10-28 00:05:32,0,4.12,25.38,1,26.456281,80.223656
2025-10-28 00:06:02,0,4.11,25.38,1,26.456279,80.223659
2025-10-28 00:06:32,0,4.11,25.38,1,26.456279,80.223655
2025-10-28 00:07:02,0,4.11,25.35,1,26.456279,80.223652
2025-10-28 00:07:32,0,4.11,25.35,1,26.456281,80.223652
2025-10-28 00:08:02,0,4.11,25.35,1,26.456283,80.223658
2025-10-28 00:08:32,0,4.11,25.35,1,26.456282,80.223657
2025-10-28 00:09:02,0,4.11,25.35,1,26.456283,80.223657
2025-10-28 00:09:32,0,4.11,25.35,1,26.456285,80.223658
2025-10-28 00:10:02,0,4.11,25.38,1,26.456284,80.223657
2025-10-28 00:10:32,0,4.11,25.38,1,26.456287,80.223655
2025-10-28 00:11:02,0,4.11,25.35,1,26.456293,80.223653
2025-10-28 00:11:32,0,4.11,25.33,1,26.456291,80.223649
2025-10-28 00:12:02,0,4.11,25.33,1,26.456291,80.223654
2025-10-28 00:12:32,0,4.11,25.31,1,26.456285,80.223658
2025-10-28 00:13:02,0,4.11,25.33,1,26.456288,80.223662
2025-10-28 00:13:32,0,4.11,25.38,1,26.456292,80.223664
2025-10-28 00:14:02,0,4.11,25.35,1,26.456287,80.223665
2025-10-28 00:14:32,0,4.11,25.33,1,26.456286,80.223664
2025-10-28 00:15:02,0,4.11,25.33,1,26.45629,80.223662
2025-10-28 00:15:32,0,4.11,25.35,1,26.456294,80.223656
2025-10-28 00:16:02,0,4.11,25.33,1,26.4563,80.223652
2025-10-28 00:16:32,0,4.11,25.33,1,26.456304,80.223653
2025-10-28 00:17:02,0,4.11,25.33,1,26.456302,80.223651
2025-10-28 00:17:32,0,4.11,25.33,1,26.456295,80.22365
2025-10-28 00:18:02,0,4.11,25.33,1,26.456288,80.223658
2025-10-28 00:18:32,0,4.11,25.33,1,26.45628,80.223662
2025-10-28 00:19:02,0,4.11,25.33,1,26.456281,80.223664
2025-10-28 00:19:32,0,4.11,25.31,1,26.456281,80.223658
2025-10-28 00:20:02,0,4.11,25.31,1,26.456276,80.223666
2025-10-28 00:20:32,0,4.11,25.35,1,26.456276,80.223663
2025-10-28 00:21:02,0,4.11,25.33,1,26.456277,80.223658
2025-10-28 00:21:32,0,4.12,25.33,1,26.456278,80.223654
2025-10-28 00:22:02,0,4.11,25.33,1,26.456277,80.223655
2025-10-28 00:22:32,0,4.11,25.33,1,26.456278,80.223661
2025-10-28 00:23:02,0,4.11,25.33,1,26.456286,80.223667
2025-10-28 00:23:32,0,4.11,25.33,1,26.45628,80.223666
2025-10-28 00:24:02,0,4.11,25.31,1,26.45628,80.223655
2025-10-28 00:24:32,0,4.11,25.31,1,26.456281,80.223652
2025-10-28 00:25:02,0,4.11,25.33,1,26.456284,80.223653
2025-10-28 00:25:32,0,4.11,25.31,1,26.456284,80.223657
2025-10-28 00:26:02,0,4.11,25.31,1,26.45629,80.22366
2025-10-28 00:26:32,0,4.11,25.28,1,26.456288,80.223654
2025-10-28 00:27:02,0,4.11,25.33,1,26.456292,80.223648
2025-10-28 00:27:32,0,4.12,25.31,1,26.45629,80.223647
2025-10-28 00:28:02,0,4.11,25.33,1,26.45629,80.223655
2025-10-28 00:28:32,0,4.11,25.28,1,26.456286,80.223663
2025-10-28 00:29:02,0,4.11,25.31,1,26.456281,80.223665
2025-10-28 00:29:32,0,4.12,25.31,1,26.456275,80.223669
2025-10-28 00:30:02,0,4.12,25.31,1,26.456272,80.223672
2025-10-28 00:30:32,0,4.12,25.31,1,26.456269,80.223675
2025-10-28 00:31:02,0,4.12,25.31,1,26.45626,80.223675
2025-10-28 00:31:32,0,4.11,25.31,1,26.456259,80.223675
2025-10-28 00:32:02,0,4.11,25.31,1,26.456257,80.223674
2025-10-28 00:32:32,0,4.11,25.31,1,26.456252,80.223673
2025-10-28 00:33:02,0,4.11,25.31,1,26.456256,80.223669
2025-10-28 00:33:32,0,4.12,25.31,1,26.456276,80.223667
2025-10-28 00:34:02,0,4.11,25.31,1,26.456281,80.223665
2025-10-28 00:34:32,0,4.11,25.31,1,26.456282,80.22366
2025-10-28 00:35:02,0,4.11,25.31,1,26.456273,80.22366
2025-10-28 00:35:32,0,4.11,25.31,1,26.456271,80.223651
2025-10-28 00:36:02,0,4.11,25.31,1,26.456267,80.223648
2025-10-28 00:36:32,0,4.11,25.31,1,26.456255,80.223638
2025-10-28 00:37:02,0,4.11,25.26,1,26.456253,80.223641
2025-10-28 00:37:32,0,4.11,25.28,1,26.456251,80.223643
2025-10-28 00:38:02,0,4.11,25.28,1,26.456249,80.223643
2025-10-28 00:38:32,0,4.11,25.31,1,26.45625,80.223641
2025-10-28 00:39:02,0,4.11,25.28,1,26.45627,80.223653
2025-10-28 00:39:32,0,4.11,25.31,1,26.456275,80.223649
2025-10-28 00:40:02,0,4.11,25.31,1,26.456269,80.223649
2025-10-28 00:40:32,0,4.11,25.31,1,26.456263,80.223647
2025-10-28 00:41:02,0,4.11,25.26,1,26.456261,80.22366
2025-10-28 00:41:32,0,4.11,25.28,1,26.456258,80.223658
2025-10-28 00:42:02,0,4.11,25.28,1,26.456256,80.22365
2025-10-28 00:42:32,0,4.11,25.26,1,26.456263,80.223651
2025-10-28 00:43:02,0,4.11,25.28,1,26.456276,80.223664
2025-10-28 00:43:32,0,4.11,25.28,1,26.456279,80.223667
2025-10-28 00:44:02,0,4.11,25.26,1,26.456275,80.22366
2025-10-28 00:44:32,0,4.11,25.26,1,26.456263,80.223647
2025-10-28 00:45:02,0,4.11,25.28,1,26.456256,80.223644
2025-10-28 00:45:32,0,4.11,25.28,1,26.456258,80.223648
2025-10-28 00:46:02,0,4.11,25.31,1,26.456267,80.223652
2025-10-28 00:46:32,0,4.11,25.26,1,26.456276,80.22365
2025-10-28 00:47:02,0,4.11,25.26,1,26.456286,80.223651
2025-10-28 00:47:32,0,4.11,25.26,1,26.45629,80.223647
2025-10-28 00:48:02,0,4.11,25.28,1,26.45628,80.223645
2025-10-28 00:48:32,0,4.11,25.26,1,26.456275,80.223632
2025-10-28 00:49:02,0,4.11,25.26,1,26.456272,80.223628
2025-10-28 00:49:32,0,4.11,25.26,1,26.456278,80.223634
2025-10-28 00:50:02,0,4.11,25.26,1,26.456285,80.223631
2025-10-28 00:50:32,0,4.11,25.28,1,26.456297,80.223635
2025-10-28 00:51:02,0,4.11,25.26,1,26.456289,80.223629
2025-10-28 00:51:32,0,4.11,25.26,1,26.456283,80.223624
2025-10-28 00:52:02,0,4.11,25.23,1,26.45628,80.223622
2025-10-28 00:52:32,0,4.11,25.26,1,26.456279,80.223627
2025-10-28 00:53:02,0,4.11,25.26,1,26.456273,80.223633
2025-10-28 00:53:32,0,4.11,25.28,1,26.456274,80.223638
2025-10-28 00:54:02,0,4.11,25.23,1,26.456284,80.223649
2025-10-28 00:54:32,0,4.11,25.26,1,26.456287,80.223655
2025-10-28 00:55:02,0,4.11,25.26,1,26.45629,80.22366
2025-10-28 00:55:32,0,4.11,25.26,1,26.45629,80.22366
2025-10-28 00:56:02,0,4.12,25.28,1,26.456287,80.223657
2025-10-28 00:56:32,0,4.12,25.26,1,26.456286,80.223656
2025-10-28 00:57:02,0,4.11,25.26,1,26.456287,80.22365
2025-10-28 00:57:32,0,4.12,25.28,1,26.456285,80.22365
2025-10-28 00:58:02,0,4.11,25.23,1,26.456283,80.223647
2025-10-28 00:58:32,0,4.11,25.23,1,26.456282,80.223644
2025-10-28 00:59:02,0,4.11,25.23,1,26.456281,80.223655
2025-10-28 00:59:32,0,4.11,25.23,1,26.456281,80.223656
2025-10-28 01:00:02,0,4.11,25.26,1,26.456279,80.223645
2025-10-28 01:00:32,0,4.11,25.26,1,26.456283,80.223639
2025-10-28 01:01:02,0,4.11,25.26,1,26.45629,80.223633
2025-10-28 01:01:32,0,4.11,25.26,1,26.456299,80.223645
2025-10-28 01:02:02,0,4.11,25.23,1,26.456305,80.223653
2025-10-28 01:02:32,0,4.12,25.26,1,26.456301,80.22365
2025-10-28 01:03:02,0,4.11,25.23,1,26.456291,80.223656
2025-10-28 01:03:32,0,4.11,25.21,1,26.456286,80.223646
2025-10-28 01:04:02,0,4.11,25.26,1,26.456286,80.223644
2025-10-28 01:04:32,0,4.11,25.26,1,26.456282,80.223641
2025-10-28 01:05:02,0,4.11,25.23,1,26.45628,80.223635
2025-10-28 01:05:32,0,4.11,25.23,1,26.456271,80.223637
2025-10-28 01:06:02,0,4.11,25.21,1,26.456272,80.223634
2025-10-28 01:06:32,0,4.11,25.26,1,26.456272,80.223636
2025-10-28 01:07:02,0,4.11,25.23,1,26.456276,80.223638
2025-10-28 01:07:32,0,4.12,25.23,1,26.456286,80.223635
2025-10-28 01:08:02,0,4.11,25.23,1,26.456293,80.223639
2025-10-28 01:08:32,0,4.11,25.21,1,26.456298,80.223643
2025-10-28 01:09:02,0,4.11,25.21,1,26.456302,80.223648
2025-10-28 01:09:32,0,4.11,25.21,1,26.456297,80.223653
2025-10-28 01:10:02,0,4.11,25.21,1,26.456289,80.223647
2025-10-28 01:10:32,0,4.12,25.21,1,26.45628,80.223633
2025-10-28 01:11:02,0,4.12,25.23,1,26.45628,80.223631
2025-10-28 01:11:32,0,4.12,25.23,1,26.456285,80.223633
2025-10-28 01:12:02,0,4.11,25.21,1,26.456289,80.22363
2025-10-28 01:12:32,0,4.11,25.21,1,26.456291,80.223627
2025-10-28 01:13:02,0,4.11,25.23,1,26.456297,80.223624
2025-10-28 01:13:32,0,4.12,25.26,1,26.456297,80.223628
2025-10-28 01:14:02,0,4.11,25.23,1,26.456301,80.223633
2025-10-28 01:14:32,0,4.12,25.21,1,26.456301,80.223633
2025-10-28 01:15:02,0,4.12,25.21,1,26.456299,80.223633
2025-10-28 01:15:32,0,4.12,25.23,1,26.456305,80.223636
2025-10-28 01:16:02,0,4.12,25.18,1,26.456305,80.223641
2025-10-28 01:16:32,0,4.12,25.21,1,26.456303,80.223647
2025-10-28 01:17:02,0,4.12,25.21,1,26.456302,80.223647
2025-10-28 01:17:32,0,4.12,25.21,1,26.456301,80.22365
2025-10-28 01:18:02,0,4.11,25.21,1,26.456294,80.223644
2025-10-28 01:18:32,0,4.12,25.21,1,26.456293,80.223643
2025-10-28 01:19:02,0,4.11,25.21,1,26.456294,80.223645
2025-10-28 01:19:32,0,4.12,25.18,1,26.456292,80.223635
2025-10-28 01:20:02,0,4.12,25.21,1,26.456287,80.223634
2025-10-28 01:20:32,0,4.12,25.18,1,26.456281,80.22364
2025-10-28 01:21:02,0,4.11,25.18,1,26.456283,80.223651
2025-10-28 01:21:32,0,4.11,25.18,1,26.456284,80.223643
2025-10-28 01:22:02,0,4.11,25.21,1,26.456287,80.223636
2025-10-28 01:22:32,0,4.12,25.21,1,26.456294,80.223634
2025-10-28 01:23:02,0,4.11,25.18,1,26.456298,80.223635
2025-10-28 01:23:32,0,4.11,25.21,1,26.456296,80.223638
2025-10-28 01:24:02,0,4.11,25.21,1,26.456294,80.223635
2025-10-28 01:24:32,0,4.12,25.21,1,26.456294,80.22364
2025-10-28 01:25:02,0,4.11,25.21,1,26.456293,80.223639
2025-10-28 01:25:32,0,4.12,25.21,1,26.456294,80.223632
2025-10-28 01:26:02,0,4.11,25.18,1,26.4563,80.223626
2025-10-28 01:26:32,0,4.12,25.21,1,26.4563,80.22363
2025-10-28 01:27:02,0,4.11,25.21,1,26.4563,80.223637
2025-10-28 01:27:32,0,4.12,25.21,1,26.456294,80.223645
2025-10-28 01:28:02,0,4.11,25.18,1,26.456294,80.223641
2025-10-28 01:28:32,0,4.12,25.18,1,26.456293,80.223636
2025-10-28 01:29:02,0,4.12,25.18,1,26.456287,80.223632
2025-10-28 01:29:32,0,4.11,25.21,1,26.456291,80.223634
2025-10-28 01:30:02,0,4.11,25.21,1,26.4563,80.223641
2025-10-28 01:30:32,0,4.12,25.18,1,26.4563,80.223645
2025-10-28 01:31:02,0,4.11,25.18,1,26.456295,80.223649
2025-10-28 01:31:32,0,4.11,25.18,1,26.456294,80.223652
2025-10-28 01:32:02,0,4.11,25.16,1,26.456293,80.22365
2025-10-28 01:32:32,0,4.11,25.18,1,26.456289,80.223646
2025-10-28 01:33:02,0,4.11,25.18,1,26.456291,80.223652
2025-10-28 01:33:32,0,4.12,25.18,1,26.456288,80.223645
2025-10-28 01:34:02,0,4.11,25.18,1,26.456284,80.223635
2025-10-28 01:34:32,0,4.11,25.18,1,26.456282,80.223631
2025-10-28 01:35:02,0,4.11,25.18,1,26.456281,80.223628
2025-10-28 01:35:32,0,4.11,25.18,1,26.45628,80.223632
2025-10-28 01:36:02,0,4.11,25.16,1,26.456283,80.223633
2025-10-28 01:36:32,0,4.11,25.16,1,26.456282,80.223636
2025-10-28 01:37:02,0,4.11,25.18,1,26.456282,80.223625
2025-10-28 01:37:32,0,4.11,25.18,1,26.456281,80.223625
2025-10-28 01:38:02,0,4.11,25.16,1,26.45628,80.223631
2025-10-28 01:38:32,0,4.11,25.16,1,26.456284,80.223625
2025-10-28 01:39:02,0,4.11,25.16,1,26.456287,80.22362
2025-10-28 01:39:32,0,4.12,25.18,1,26.456289,80.223616
2025-10-28 01:40:02,0,4.11,25.18,1,26.456288,80.223614
2025-10-28 01:40:32,0,4.11,25.16,1,26.456292,80.223623
2025-10-28 01:41:02,0,4.11,25.14,1,26.456287,80.22363
2025-10-28 01:41:32,0,4.11,25.16,1,26.456282,80.223643
2025-10-28 01:42:02,0,4.12,25.18,1,26.456279,80.223645
2025-10-28 01:42:32,0,4.12,25.16,1,26.456277,80.223642
2025-10-28 01:43:02,0,4.12,25.16,1,26.45628,80.223651
2025-10-28 01:43:32,0,4.12,25.18,1,26.456283,80.223649
2025-10-28 01:44:02,0,4.11,25.16,1,26.456285,80.223641
2025-10-28 01:44:32,0,4.11,25.16,1,26.456279,80.223642
2025-10-28 01:45:02,0,4.12,25.14,1,26.456275,80.223639
2025-10-28 01:45:32,0,4.11,25.16,1,26.456269,80.223638
2025-10-28 01:46:02,0,4.11,25.16,1,26.456268,80.223638
2025-10-28 01:46:32,0,4.11,25.16,1,26.456272,80.223636
2025-10-28 01:47:02,0,4.11,25.16,1,26.456269,80.223638
2025-10-28 01:47:32,0,4.11,25.16,1,26.456266,80.223632
2025-10-28 01:48:02,0,4.11,25.16,1,26.456278,80.223623
2025-10-28 01:48:32,0,4.11,25.14,1,26.456287,80.223614
2025-10-28 01:49:02,0,4.11,25.16,1,26.456281,80.223638
2025-10-28 01:49:32,0,4.11,25.16,1,26.456281,80.223637
2025-10-28 01:50:02,0,4.11,25.14,1,26.456276,80.223642
2025-10-28 01:50:32,0,4.11,25.14,1,26.456269,80.223648
2025-10-28 01:51:02,0,4.11,25.16,1,26.456264,80.223645
2025-10-28 01:51:32,0,4.12,25.14,1,26.456261,80.223636
2025-10-28 01:52:02,0,4.12,25.14,1,26.456257,80.223633
2025-10-28 01:52:32,0,4.11,25.11,1,26.456261,80.223633
2025-10-28 01:53:02,0,4.11,25.14,1,26.456265,80.223642
2025-10-28 01:53:32,0,4.11,25.14,1,26.45626,80.223649
2025-10-28 01:54:02,0,4.12,25.16,1,26.456254,80.223654
2025-10-28 01:54:32,0,4.12,25.16,1,26.456242,80.223642
2025-10-28 01:55:02,0,4.12,25.14,1,26.45624,80.223634
2025-10-28 01:55:32,0,4.12,25.11,1,26.456241,80.223616
2025-10-28 01:56:02,0,4.12,25.14,1,26.456248,80.223624
2025-10-28 01:56:32,0,4.12,25.14,1,26.456252,80.223622
2025-10-28 01:57:02,0,4.11,25.11,1,26.456255,80.223628
2025-10-28 01:57:32,0,4.11,25.11,1,26.456256,80.223631
2025-10-28 01:58:02,0,4.11,25.09,1,26.456264,80.223634
2025-10-28 01:58:32,0,4.12,25.14,1,26.456261,80.223636
2025-10-28 01:59:02,0,4.11,25.14,1,26.456263,80.223629
2025-10-28 01:59:32,0,4.11,25.09,1,26.456263,80.223631
2025-10-28 02:00:02,0,4.11,25.11,1,26.456263,80.223633
2025-10-28 02:00:32,0,4.11,25.14,1,26.456255,80.223631
2025-10-28 02:01:02,0,4.11,25.09,1,26.456258,80.22363
2025-10-28 02:01:32,0,4.11,25.11,1,26.456261,80.223636
2025-10-28 02:02:02,0,4.11,25.14,1,26.456253,80.22365
2025-10-28 02:02:32,0,4.12,25.11,1,26.456256,80.223649
2025-10-28 02:03:02,0,4.12,25.14,1,26.456263,80.223646
2025-10-28 02:03:32,0,4.11,25.09,1,26.456265,80.223648
2025-10-28 02:04:02,0,4.11,25.11,1,26.456266,80.223655
2025-10-28 02:04:32,0,4.12,25.11,1,26.456268,80.223657
2025-10-28 02:05:02,0,4.11,25.09,1,26.456265,80.223659
2025-10-28 02:05:32,0,4.12,25.11,1,26.456261,80.223663
2025-10-28 02:06:02,0,4.11,25.09,1,26.456259,80.223658
2025-10-28 02:06:32,0,4.12,25.11,1,26.456252,80.223646
2025-10-28 02:07:02,0,4.11,25.11,1,26.456252,80.22364
2025-10-28 02:07:32,0,4.12,25.11,1,26.456253,80.223633
2025-10-28 02:08:02,0,4.12,25.11,1,26.456256,80.223624
2025-10-28 02:08:32,0,4.12,25.14,1,26.456257,80.223637
2025-10-28 02:09:02,0,4.12,25.11,1,26.456256,80.223641
2025-10-28 02:09:32,0,4.12,25.09,1,26.456258,80.22364
2025-10-28 02:10:02,0,4.12,25.09,1,26.456264,80.223638
2025-10-28 02:10:32,0,4.12,25.11,1,26.456283,80.22364
2025-10-28 02:11:02,0,4.11,25.09,1,26.456292,80.223641
2025-10-28 02:11:32,0,4.11,25.09,1,26.456291,80.223651
2025-10-28 02:12:02,0,4.11,25.09,1,26.45629,80.223646
2025-10-28 02:12:32,0,4.11,25.09,1,26.456287,80.22364
2025-10-28 02:13:02,0,4.11,25.06,1,26.45628,80.223641
2025-10-28 02:13:32,0,4.11,25.09,1,26.456281,80.223641
2025-10-28 02:14:02,0,4.12,25.09,1,26.456284,80.223637
2025-10-28 02:14:32,0,4.11,25.09,1,26.456287,80.223636
2025-10-28 02:15:02,0,4.11,25.09,1,26.456283,80.223637
2025-10-28 02:15:32,0,4.12,25.09,1,26.456283,80.223647
2025-10-28 02:16:02,0,4.12,25.09,1,26.456279,80.223649
2025-10-28 02:16:32,0,4.12,25.09,1,26.456288,80.223642
2025-10-28 02:17:02,0,4.11,25.06,1,26.4563,80.223629
2025-10-28 02:17:32,0,4.11,25.09,1,26.456297,80.22363
2025-10-28 02:18:02,0,4.11,25.09,1,26.456284,80.223642
2025-10-28 02:18:32,0,4.11,25.06,1,26.456284,80.223639
2025-10-28 02:19:02,0,4.11,25.04,1,26.456288,80.223635
2025-10-28 02:19:32,0,4.11,25.04,1,26.456285,80.223641
2025-10-28 02:20:02,0,4.11,25.04,1,26.456294,80.22364
2025-10-28 02:20:32,0,4.11,25.06,1,26.456293,80.223634
2025-10-28 02:21:02,0,4.11,25.09,1,26.456284,80.223636
2025-10-28 02:21:32,0,4.12,25.06,1,26.456275,80.223631
2025-10-28 02:22:02,0,4.12,25.09,1,26.456274,80.223623
2025-10-28 02:22:32,0,4.12,25.09,1,26.456272,80.223636
2025-10-28 02:22:57,0,4.12,25.06,1,26.45628,80.223632
2025-10-28 02:23:27,0,4.12,25.06,1,26.456281,80.223628
2025-10-28 02:23:57,0,4.12,25.06,1,26.456278,80.223629
2025-10-28 02:24:27,0,4.12,25.06,1,26.456277,80.223637
2025-10-28 02:24:57,0,4.12,25.06,1,26.456275,80.223637
2025-10-28 02:25:27,0,4.12,25.09,1,26.456284,80.223632
2025-10-28 02:25:57,0,4.12,25.09,1,26.456284,80.223635
2025-10-28 02:26:27,0,4.12,25.09,1,26.45629,80.223636
2025-10-28 02:26:57,0,4.12,25.06,1,26.456295,80.223629
2025-10-28 02:27:27,0,4.12,25.06,1,26.456296,80.223626
2025-10-28 02:27:57,0,4.11,25.04,1,26.456289,80.223631
2025-10-28 02:28:27,0,4.12,25.06,1,26.456275,80.223631
2025-10-28 02:28:57,0,4.11,25.04,1,26.45627,80.223631
2025-10-28 02:29:27,0,4.11,25.06,1,26.456271,80.223636
2025-10-28 02:29:57,0,4.11,25.06,1,26.456262,80.223637
2025-10-28 02:30:27,0,4.12,25.06,1,26.45626,80.223643
2025-10-28 02:30:57,0,4.12,25.06,1,26.456267,80.223645
2025-10-28 02:31:27,0,4.11,25.02,1,26.456273,80.223646
2025-10-28 02:31:57,0,4.11,25.04,1,26.456271,80.223649
2025-10-28 02:32:27,0,4.11,25.02,1,26.456272,80.223652
2025-10-28 02:32:57,0,4.12,25.04,1,26.456273,80.223652
2025-10-28 02:33:27,0,4.12,25.04,1,26.456274,80.223649
2025-10-28 02:33:57,0,4.11,25.02,1,26.456281,80.223651
2025-10-28 02:34:27,0,4.11,25.02,1,26.456289,80.223645
2025-10-28 02:34:57,0,4.11,25.04,1,26.456285,80.223641
2025-10-28 02:35:27,0,4.11,25.04,1,26.45628,80.223646
2025-10-28 02:35:57,0,4.11,25.02,1,26.456279,80.223651
2025-10-28 02:36:27,0,4.11,25.02,1,26.456273,80.223655
2025-10-28 02:36:57,0,4.11,25.02,1,26.456271,80.223657
2025-10-28 02:37:27,0,4.12,25.06,1,26.45627,80.223654
2025-10-28 02:37:57,0,4.11,25.02,1,26.456275,80.223648
2025-10-28 02:38:27,0,4.11,25.02,1,26.456276,80.223652
2025-10-28 02:38:57,0,4.11,25.02,1,26.456277,80.223658
2025-10-28 02:39:27,0,4.11,25.02,1,26.456277,80.223658
2025-10-28 02:39:57,0,4.11,25.02,1,26.456278,80.223654
2025-10-28 02:40:27,0,4.12,25.02,1,26.45628,80.22364
2025-10-28 02:40:57,0,4.12,25.04,1,26.456279,80.223636
2025-10-28 02:41:27,0,4.12,25.02,1,26.456283,80.223636
2025-10-28 02:41:57,0,4.12,25.02,1,26.456286,80.22364
2025-10-28 02:42:27,0,4.12,25.04,1,26.45628,80.223651
2025-10-28 02:42:57,0,4.11,25.02,1,26.456277,80.223663
2025-10-28 02:43:27,0,4.11,25.02,1,26.456277,80.223656
2025-10-28 02:43:57,0,4.11,24.99,1,26.45627,80.223659
2025-10-28 02:44:27,0,4.12,25.02,1,26.456273,80.223643
2025-10-28 02:44:57,0,4.12,25.02,1,26.456271,80.223643
2025-10-28 02:45:27,0,4.12,25.02,1,26.456273,80.223642
2025-10-28 02:45:57,0,4.12,25.04,1,26.456278,80.223643
2025-10-28 02:46:27,0,4.11,25.02,1,26.456281,80.223645
2025-10-28 02:46:57,0,4.11,24.99,1,26.456285,80.223643
2025-10-28 02:47:27,0,4.11,25.02,1,26.456287,80.223647
2025-10-28 02:47:57,0,4.11,25.04,1,26.456286,80.223652
2025-10-28 02:48:27,0,4.12,25.02,1,26.456285,80.223658
2025-10-28 02:48:57,0,4.11,24.99,1,26.456288,80.223655
2025-10-28 02:49:27,0,4.11,25.02,1,26.456283,80.223658
2025-10-28 02:49:57,0,4.11,25.02,1,26.456279,80.223659
2025-10-28 02:50:27,0,4.11,25.02,1,26.456281,80.223654
2025-10-28 02:50:57,0,4.11,25.02,1,26.45628,80.223656
2025-10-28 02:51:27,0,4.11,25.02,1,26.456285,80.223658
2025-10-28 02:51:57,0,4.11,24.99,1,26.456291,80.223659
2025-10-28 02:52:27,0,4.11,24.99,1,26.456302,80.223646
2025-10-28 02:52:57,0,4.11,24.99,1,26.456301,80.223646
2025-10-28 02:53:27,0,4.11,25.02,1,26.456299,80.223652
2025-10-28 02:53:57,0,4.11,24.99,1,26.456297,80.223655
2025-10-28 02:54:27,0,4.11,25.02,1,26.456297,80.223649
2025-10-28 02:54:57,0,4.12,25.04,1,26.456296,80.223647
2025-10-28 02:55:27,0,4.12,25.04,1,26.456294,80.223656
2025-10-28 02:55:57,0,4.12,25.02,1,26.456298,80.223649
2025-10-28 02:56:27,0,4.12,25.04,1,26.456302,80.223644
2025-10-28 02:56:57,0,4.12,24.99,1,26.456308,80.223637
2025-10-28 02:57:27,0,4.11,24.97,1,26.456308,80.223637
2025-10-28 02:57:57,0,4.12,25.02,1,26.456305,80.223643
2025-10-28 02:58:27,0,4.11,25.02,1,26.456307,80.223645
2025-10-28 02:58:57,0,4.11,24.99,1,26.45631,80.223645
2025-10-28 02:59:27,0,4.11,24.99,1,26.456305,80.223649
2025-10-28 02:59:57,0,4.11,24.99,1,26.4563,80.223652
2025-10-28 03:00:27,0,4.11,24.99,1,26.456294,80.223656
2025-10-28 03:00:57,0,4.12,25.02,1,26.456294,80.223653
2025-10-28 03:01:27,0,4.11,24.99,1,26.456294,80.223654
2025-10-28 03:01:57,0,4.12,25.02,1,26.456298,80.223653
2025-10-28 03:02:27,0,4.11,24.99,1,26.456304,80.223652
2025-10-28 03:02:57,0,4.11,24.94,1,26.456304,80.223657
2025-10-28 03:03:27,0,4.11,24.97,1,26.456304,80.223658
2025-10-28 03:03:57,0,4.11,24.97,1,26.456296,80.223663
2025-10-28 03:04:27,0,4.11,24.99,1,26.456295,80.223662
2025-10-28 03:04:57,0,4.12,24.99,1,26.456302,80.223653
2025-10-28 03:05:27,0,4.12,25.02,1,26.456302,80.223652
